799454;97;1;1;0;289;11:35:27.19;1;-2.17924;-1.91074;1;655.35;0;0;152;10;0;7;0;1;343;3;2492492719;0;0;0;64;3
271839;96;1;6;0;338;11:35:32.95;1;1.92233;-2.78101;1;655.35;0;0;152;10;0;0;0;1;389;3;2492493295;0;0;0;64;3
125415;9;1;5;9.6;1088;11:35:35.16;0;7.02747;-8.31235;1;655.35;0;0;152;0;0;0;0;1;339;3;2492493516;0;0;0;64;1
230966;80;1;7;0;1602;11:35:35.51;0;15.39360;4.45433;1;655.35;0;0;152;10;0;0;0;1;367;3;2492493551;0;0;0;64;3
125587;10;1;4;10.3;523;11:35:37.54;1;-4.57612;2.54117;1;655.35;0;0;152;0;0;0;0;1;414;3;2492493754;0;0;0;64;1
230966;84;1;7;0;1329;11:36:05.94;0;11.13809;7.25702;1;655.35;0;0;152;10;0;0;0;1;368;3;2492496594;0;0;0;64;3
125587;10;1;4;10.6;249;11:36:06.37;1;2.48904;-0.06997;1;655.35;0;0;152;0;0;0;0;1;415;3;2492496637;0;0;0;64;1
125450;10;0;10;10.2;628;11:36:09.67;0;-3.80588;5.00655;1;655.35;0;0;152;0;0;0;0;0;279;3;2492496967;0;0;0;64;0
125415;9;1;5;9.9;829;11:36:13.50;0;7.87358;-2.59509;1;655.35;0;0;152;0;0;0;0;1;340;3;2492497350;0;0;0;64;1
112255;98;1;8;0;192;11:36:14.88;1;1.69906;-0.90898;1;655.35;0;0;152;10;0;0;0;1;317;3;2492497488;0;0;0;64;3
271839;95;1;6;0;466;11:36:16.89;1;0.84221;-4.59234;1;655.35;0;0;152;10;0;7;0;1;390;3;2492497689;0;0;0;64;3
125587;10;1;4;10.2;575;11:36:40.91;0;-2.67488;-5.09388;1;655.35;0;0;152;0;0;0;0;1;416;3;2492500091;0;0;0;64;1
230966;77;1;7;0;1897;11:36:41.22;0;2.98960;-18.74247;1;655.35;0;0;152;10;0;7;0;1;369;3;2492500122;0;0;0;64;3
125450;8;0;10;8.7;1784;11:36:41.46;0;-17.82398;-0.90448;1;655.35;0;0;152;0;0;0;0;0;280;3;2492500146;0;0;0;64;0
125415;10;1;5;10.0;792;11:36:43.01;0;-7.91573;0.29524;1;655.35;0;0;152;0;0;0;0;1;341;3;2492500301;0;0;0;64;1
112255;92;1;8;0;717;11:36:48.60;0;-7.12319;-0.89416;1;655.35;0;0;152;10;0;0;0;1;318;3;2492500860;0;0;0;64;3
125882;8;0;3;8.7;1771;11:36:54.80;0;17.54481;2.47105;1;655.35;0;0;152;0;0;0;0;0;394;3;2492501480;0;0;0;64;0
125450;9;0;10;9.8;919;11:37:13.01;0;5.86001;7.08862;1;655.35;0;0;152;0;0;0;0;0;281;3;2492503301;0;0;0;64;0
112255;91;1;8;0;793;11:37:15.86;0;-7.87125;0.96543;1;655.35;0;0;152;10;0;0;0;1;319;3;2492503586;0;0;0;64;3
125587;10;1;4;10.5;334;11:37:17.17;1;-3.30621;0.47843;1;655.35;0;0;152;0;0;0;0;1;417;3;2492503717;0;0;0;64;1
125882;9;0;3;9.5;1126;11:37:37.38;0;4.74256;10.22230;1;655.35;0;0;152;0;0;0;0;0;395;3;2492505738;0;0;0;64;0
125450;9;0;10;9.5;1140;11:37:43.87;0;-9.22868;-6.70716;1;655.35;0;0;152;0;0;0;0;0;282;3;2492506387;0;0;0;64;0
112255;91;1;8;0;732;11:37:44.74;0;-5.48243;-4.85946;1;655.35;0;0;152;10;0;7;0;1;320;3;2492506474;0;0;0;64;3
125415;9;1;5;9.8;936;11:37:46.92;0;-7.21418;-5.97851;1;655.35;0;0;152;0;0;0;0;1;342;3;2492506692;0;0;0;64;1
125587;10;1;4;10.7;232;11:37:52.54;1;-2.30488;0.27119;1;655.35;0;0;152;0;0;7;0;1;418;3;2492507254;0;0;0;64;1
125450;8;0;10;8.8;1698;11:38:16.02;0;-8.98513;-14.41866;1;655.35;0;0;152;0;0;0;0;0;283;3;2492509602;0;0;0;64;0
307669;8;0;9;8.6;1898;11:38:14.71;0;17.38226;-7.63166;1;655.35;0;0;152;0;0;0;0;0;340;3;2492509471;0;0;0;64;0
125415;10;1;5;10.6;261;11:38:24.92;1;-2.32237;1.20142;1;655.35;0;0;152;0;0;0;0;1;343;3;2492510492;0;0;0;64;1
307669;10;0;9;10.0;787;11:38:37.24;0;-7.81661;0.93694;1;655.35;0;0;152;0;0;0;0;0;341;3;2492511724;0;0;0;64;0
125882;8;0;3;8.0;2380;11:38:41.54;0;4.14456;23.43889;1;655.35;0;0;152;0;0;0;0;0;396;3;2492512154;0;0;0;64;0
125587;9;1;4;9.4;1232;11:38:42.69;0;-12.28582;1.00384;1;655.35;0;0;152;0;0;0;0;1;425;3;2492512269;0;0;0;64;2
125450;10;0;10;10.3;556;11:38:47.96;0;5.50308;0.79713;1;655.35;0;0;152;0;0;0;0;0;284;3;2492512796;0;0;0;64;0
307669;9;0;9;9.9;846;11:38:59.29;0;-5.55166;-6.39667;1;655.35;0;0;152;0;0;0;0;0;342;3;2492513929;0;0;0;64;0
125587;10;1;4;10.3;484;11:39:21.34;1;1.74881;4.52002;1;655.35;0;0;152;0;0;0;0;1;426;3;2492516134;0;0;0;64;2
307669;9;0;9;9.1;1444;11:39:22.56;0;11.48988;-8.76103;1;655.35;0;0;152;0;0;0;0;0;343;3;2492516256;0;0;0;64;0
125882;10;0;3;10.5;341;11:39:24.65;1;-3.14934;1.32462;1;655.35;0;0;152;0;0;0;0;0;397;3;2492516465;0;0;0;64;0
115781;9;0;2;9.8;906;11:39:38.40;0;-8.39511;3.42998;1;655.35;0;0;152;0;0;0;0;0;438;3;2492517840;0;0;0;64;0
125450;9;0;10;9.6;1046;11:39:44.79;0;-3.82663;9.73989;1;655.35;0;0;152;0;0;0;0;0;285;3;2492518479;0;0;0;64;0
125983;9;0;1;9.4;1205;11:39:46.11;0;-11.54654;-3.45165;1;655.35;0;0;152;0;0;0;0;0;350;3;2492518611;0;0;0;64;0
125587;10;1;4;10.5;341;11:39:51.15;1;-0.02298;-3.41164;1;655.35;0;0;152;0;0;0;0;1;427;3;2492519115;0;0;0;64;2
307669;9;0;9;9.7;994;11:40:02.64;0;9.36976;-3.32754;1;655.35;0;0;152;0;0;0;0;0;344;3;2492520264;0;0;0;64;0
125983;9;0;1;9.9;802;11:40:11.21;0;-7.40556;3.08277;1;655.35;0;0;152;0;0;0;0;0;351;3;2492521121;0;0;0;64;0
125882;9;0;3;9.6;1115;11:40:11.31;0;4.12769;10.36673;1;655.35;0;0;152;0;0;0;0;0;398;3;2492521131;0;0;0;64;0
115781;9;0;2;9.9;802;11:40:16.70;0;-8.00269;0.55803;1;655.35;0;0;152;0;0;0;0;0;439;3;2492521670;0;0;0;64;0
125587;10;1;4;10.6;273;11:40:21.02;1;-1.27779;2.42260;1;655.35;0;0;152;0;0;1;0;1;428;3;2492522102;0;0;0;64;2
307669;8;0;9;8.8;1718;11:40:28.20;0;15.46433;-7.50223;1;655.35;0;0;152;0;0;0;0;0;345;3;2492522820;0;0;0;64;0
125415;9;1;5;9.5;1155;11:40:30.19;0;-11.53125;-0.77163;1;655.35;0;0;152;0;0;0;0;1;344;3;2492523019;0;0;0;64;1
125450;10;0;10;10.1;647;11:40:34.44;0;4.99756;-4.12378;1;655.35;0;0;152;0;0;0;0;0;286;3;2492523444;0;0;0;64;0
125983;8;0;1;8.9;1672;11:40:38.63;0;-8.71962;14.27059;1;655.35;0;0;152;0;0;0;0;0;352;3;2492523863;0;0;0;64;0
115781;9;0;2;9.8;926;11:40:47.14;0;7.45127;5.50518;1;655.35;0;0;152;0;0;0;0;0;440;3;2492524714;0;0;0;64;0
125587;10;1;4;10.5;351;11:40:49.89;1;-3.50185;0.25969;1;655.35;0;0;152;0;0;0;1;2;431;3;2492524989;0;0;0;64;2
125415;10;1;5;10.0;758;11:41:00.38;0;3.86444;-6.52720;1;655.35;0;0;152;0;0;7;0;1;345;3;2492526038;0;0;0;64;1
125882;9;0;3;9.7;992;11:41:02.92;0;-8.09757;5.73728;1;655.35;0;0;152;0;0;0;0;0;399;3;2492526292;0;0;0;64;0
125450;10;0;10;10.0;741;11:41:06.84;0;-2.99713;-6.77725;1;655.35;0;0;152;0;0;7;0;0;287;3;2492526684;0;0;0;64;0
125983;9;0;1;9.4;1217;11:41:10.41;0;-11.87981;2.66209;1;655.35;0;0;152;0;0;0;0;0;353;3;2492527041;0;0;0;64;0
307669;10;0;9;10.3;558;11:41:14.78;0;-4.02751;3.86571;1;655.35;0;0;152;0;0;7;0;0;346;3;2492527478;0;0;0;64;0
115781;8;0;2;8.6;1873;11:41:21.14;0;18.30386;-3.99123;1;655.35;0;0;152;0;0;0;0;0;441;3;2492528114;0;0;0;64;0
125587;9;1;4;9.4;1224;11:41:23.32;0;-9.01736;8.29062;1;655.35;0;0;152;0;0;0;1;2;432;3;2492528332;0;0;0;64;2
125882;9;0;3;9.7;986;11:41:51.34;0;8.84563;4.37089;1;655.35;0;0;152;0;0;0;0;0;400;3;2492531134;0;0;0;64;0
125587;10;1;4;10.6;258;11:41:52.25;1;1.67577;-1.96491;1;655.35;0;0;152;0;0;1;1;2;433;3;2492531225;0;0;0;64;2
125450;9;1;10;9.3;1357;11:41:55.06;0;-3.56134;13.10054;1;655.35;0;0;152;0;0;0;0;1;295;3;2492531506;0;0;0;64;1
125983;8;0;1;8.4;2020;11:42:03.74;0;-16.12186;-12.18481;1;655.35;0;0;152;0;0;0;0;0;354;3;2492532374;0;0;0;64;0
115781;10;0;2;10.9;72;11:42:15.48;1;0.43436;0.57468;1;655.35;0;0;152;0;0;0;0;0;442;3;2492533548;0;0;0;64;0
307669;91;1;9;0;729;11:42:17.35;0;2.65154;-6.79310;1;655.35;0;0;152;10;0;0;0;1;354;3;2492533735;0;0;0;64;3
125450;10;1;10;10.6;282;11:42:21.11;1;-2.09143;1.90588;1;655.35;0;0;152;0;0;0;0;1;296;3;2492534111;0;0;0;64;1
125587;10;1;4;10.5;389;11:42:35.09;1;3.84307;-0.63373;1;655.35;0;0;152;0;0;0;2;2;437;3;2492535509;0;0;0;64;2
125882;10;0;3;10.5;322;11:42:36.83;1;-1.07905;3.03714;1;655.35;0;0;152;0;0;0;0;0;401;3;2492535683;0;0;0;64;0
115781;9;0;2;9.1;1514;11:42:43.48;0;-1.80696;15.04053;1;655.35;0;0;152;0;0;0;0;0;443;3;2492536348;0;0;0;64;0
307669;89;1;9;0;898;11:42:44.97;0;3.39793;8.31294;1;655.35;0;0;152;10;0;0;0;1;355;3;2492536497;0;0;0;64;3
125450;10;1;10;10.3;521;11:42:51.54;1;1.72789;4.91760;1;655.35;0;0;152;0;0;0;0;1;297;3;2492537154;0;0;0;64;1
125587;10;1;4;10.1;656;11:43:07.31;0;1.71660;6.33230;1;655.35;0;0;152;0;0;0;2;2;438;3;2492538731;0;0;0;64;2
307669;85;1;9;0;1244;11:43:14.31;0;11.43306;-4.92087;1;655.35;0;0;152;10;0;0;0;1;356;3;2492539431;0;0;0;64;3
125882;9;0;3;9.5;1193;11:43:15.67;0;11.71037;-2.28297;1;655.35;0;0;152;0;0;0;0;0;402;3;2492539567;0;0;0;64;0
115781;9;0;2;9.1;1494;11:43:19.13;0;-1.91508;14.82224;1;655.35;0;0;152;0;0;0;0;0;444;3;2492539913;0;0;0;64;0
125450;10;1;10;10.4;426;11:43:22.69;1;3.54554;2.37632;1;655.35;0;0;152;0;0;0;0;1;298;3;2492540269;0;0;0;64;1
125983;9;0;1;9.6;1047;11:43:33.61;0;-9.13851;-5.12386;1;655.35;0;0;152;0;0;0;0;0;355;3;2492541361;0;0;0;64;0
307669;95;1;9;0;431;11:43:37.12;1;-3.76480;-2.11215;1;655.35;0;0;152;10;0;7;0;1;357;3;2492541712;0;0;0;64;3
125587;9;1;4;9.4;1275;11:43:37.43;0;-9.75000;8.22470;1;655.35;0;0;152;0;0;7;2;2;439;3;2492541743;0;0;0;64;2
125450;9;1;10;9.9;829;11:43:50.64;0;7.45764;-3.63010;1;655.35;0;0;152;0;0;0;0;1;299;3;2492543064;0;0;0;64;1
115781;9;0;2;9.7;961;11:43:58.23;0;9.58804;-0.75318;1;655.35;0;0;152;0;0;0;0;0;445;3;2492543823;0;0;0;64;0
125983;10;0;1;10.2;616;11:44:14.71;0;-5.82972;-1.99306;1;655.35;0;0;152;0;0;0;0;0;356;3;2492545471;0;0;0;64;0
307669;9;1;9;9.8;948;11:44:18.13;0;9.45571;-0.70969;1;655.35;0;0;152;0;0;0;0;1;364;3;2492545813;0;0;0;64;1
125450;9;1;10;9.5;1147;11:44:24.87;0;3.38623;-10.96144;1;655.35;0;0;152;0;0;0;0;1;300;3;2492546487;0;0;0;64;1
125983;9;0;1;9.9;807;11:44:42.71;0;-7.95029;1.43234;1;655.35;0;0;152;0;0;0;0;0;357;3;2492548271;0;0;0;64;0
307669;10;1;9;10.6;244;11:44:47.75;1;0.50668;-2.38928;1;655.35;0;0;152;0;0;0;0;1;365;3;2492548775;0;0;0;64;1
115781;8;0;2;8.1;2243;11:45:04.26;0;22.34541;-1.96724;1;655.35;0;0;152;0;0;0;0;0;446;3;2492550426;0;0;0;64;0
307669;10;1;9;10.2;583;11:45:11.49;0;2.08458;-5.44630;1;655.35;0;0;152;0;0;0;0;1;366;3;2492551149;0;0;0;64;1
125882;8;0;3;8.9;1652;11:45:12.46;0;16.47698;-1.23788;1;655.35;0;0;152;0;0;0;0;0;403;3;2492551246;0;0;0;64;0
125450;10;1;10;10.8;103;11:45:12.82;1;0.95334;0.41150;1;655.35;0;0;152;0;0;0;0;1;301;3;2492551282;0;0;0;64;1
125983;10;0;1;10.0;723;11:45:14.82;0;-3.10160;-6.53394;1;655.35;0;0;152;0;0;0;0;0;358;3;2492551482;0;0;0;64;0
307669;10;1;9;10.1;716;11:45:34.45;0;-2.91995;-6.53759;1;655.35;0;0;152;0;0;0;0;1;367;3;2492553445;0;0;0;64;1
125983;10;0;1;10.7;224;11:45:40.10;1;1.95244;-1.10143;1;655.35;0;0;152;0;0;7;0;0;359;3;2492554010;0;0;0;64;0
125450;10;1;10;10.4;434;11:45:41.01;1;-3.18499;2.95091;1;655.35;0;0;152;0;0;7;0;1;302;3;2492554101;0;0;0;64;1
125882;10;0;3;10.2;575;11:45:44.49;0;-4.46449;-3.63072;1;655.35;0;0;152;0;0;0;0;0;404;3;2492554449;0;0;0;64;0
115781;9;0;2;9.9;826;11:46:02.09;0;-6.40502;5.22224;1;655.35;0;0;152;0;0;0;0;0;447;3;2492556209;0;0;0;64;0
307669;10;1;9;10.1;672;11:46:06.48;0;-2.50578;-6.24247;1;655.35;0;0;152;0;0;0;0;1;368;3;2492556648;0;0;0;64;1
125983;10;1;1;10.2;624;11:46:16.10;0;-1.32436;6.09843;1;655.35;0;0;152;0;0;0;0;1;367;3;2492557610;0;0;0;64;1
125882;8;0;3;8.2;2174;11:46:22.24;0;-19.86415;8.85556;1;655.35;0;0;152;0;0;0;0;0;405;3;2492558224;0;0;0;64;0
125450;10;1;10;10.5;366;11:46:29.87;1;-3.65275;-0.24284;1;655.35;0;0;152;0;0;0;0;1;309;3;2492558987;0;0;0;64;2
307669;9;1;9;9.2;1417;11:46:33.29;0;13.80947;-3.20020;1;655.35;0;0;152;0;0;0;0;1;369;3;2492559329;0;0;0;64;1
125983;9;1;1;9.2;1387;11:46:43.35;0;-13.83098;1.15518;1;655.35;0;0;152;0;0;0;0;1;368;3;2492560335;0;0;0;64;1
307669;10;1;9;10.0;780;11:46:53.15;0;7.79921;-0.20449;1;655.35;0;0;152;0;0;0;0;1;370;3;2492561315;0;0;0;64;1
125882;9;0;3;9.2;1420;11:47:02.12;0;2.26100;14.02879;1;655.35;0;0;152;0;0;0;0;0;406;3;2492562212;0;0;0;64;0
115781;9;0;2;9.6;1053;11:47:02.85;0;-8.61329;6.07256;1;655.35;0;0;152;0;0;0;0;0;448;3;2492562285;0;0;0;64;0
125983;9;1;1;9.2;1393;11:47:12.37;0;11.04299;-8.50334;1;655.35;0;0;152;0;0;0;0;1;369;3;2492563237;0;0;0;64;1
125450;10;1;10;10.4;438;11:47:17.86;1;-3.84252;2.10992;1;655.35;0;0;152;0;0;0;0;1;310;3;2492563786;0;0;0;64;2
307669;10;1;9;10.5;335;11:47:19.44;1;3.15412;-1.13375;1;655.35;0;0;152;0;0;7;0;1;371;3;2492563944;0;0;0;64;1
125882;9;0;3;9.3;1304;11:47:28.23;0;11.90452;5.33492;1;655.35;0;0;152;0;0;0;0;0;407;3;2492564823;0;0;0;64;0
115781;9;0;2;9.5;1151;11:47:29.68;0;3.14378;11.07895;1;655.35;0;0;152;0;0;0;0;0;449;3;2492564968;0;0;0;64;0
125983;9;1;1;9.2;1392;11:47:41.14;0;12.19366;6.72428;1;655.35;0;0;152;0;0;0;0;1;370;3;2492566114;0;0;0;64;1
125882;10;0;3;10.2;565;11:48:04.95;0;5.48788;-1.35561;1;655.35;0;0;152;0;0;0;0;0;408;3;2492568495;0;0;0;64;0
307669;10;1;9;10.3;549;11:48:04.21;0;4.82487;2.63600;1;655.35;0;0;152;0;0;0;0;1;378;3;2492568421;0;0;0;64;2
125450;9;1;10;9.8;912;11:48:06.58;0;1.94088;8.92110;1;655.35;0;0;152;0;0;0;0;1;311;3;2492568658;0;0;0;64;2
115781;10;0;2;10.5;337;11:48:13.69;1;-0.66852;3.30551;1;655.35;0;0;152;0;0;7;0;0;450;3;2492569369;0;0;0;64;0
125983;9;1;1;9.7;989;11:48:17.24;0;9.87869;0.62891;1;655.35;0;0;152;0;0;0;0;1;371;3;2492569724;0;0;0;64;1
307669;8;1;9;8.5;1940;11:48:34.43;0;15.50207;-11.66990;1;655.35;0;0;152;0;0;0;0;1;379;3;2492571443;0;0;0;64;2
125450;10;1;10;10.3;551;11:48:34.68;0;5.49648;-0.41796;1;655.35;0;0;152;0;0;1;0;1;312;3;2492571468;0;0;0;64;2
125882;8;0;3;8.6;1884;11:48:39.54;0;17.80774;6.17364;1;655.35;0;0;152;0;0;0;0;0;409;3;2492571954;0;0;0;64;0
125983;9;1;1;9.5;1186;11:48:43.78;0;11.36465;3.40552;1;655.35;0;0;152;0;0;0;0;1;372;3;2492572378;0;0;0;64;1
115781;10;1;2;10.2;582;11:48:51.38;0;4.94326;-3.08468;1;655.35;0;0;152;0;0;0;0;1;458;3;2492573138;0;0;0;64;1
307669;9;1;9;9.4;1277;11:49:01.89;0;-5.22556;-11.65663;1;655.35;0;0;152;0;0;0;0;1;380;3;2492574189;0;0;0;64;2
125450;10;1;10;10.5;396;11:49:03.34;1;0.95212;3.84756;1;655.35;0;0;152;0;0;0;1;2;315;3;2492574334;0;0;0;64;2
125983;9;1;1;9.6;1068;11:49:10.95;0;-10.21312;3.12458;1;655.35;0;0;152;0;0;0;0;1;373;3;2492575095;0;0;0;64;1
115781;10;1;2;10.7;204;11:49:16.49;1;1.88551;0.80263;1;655.35;0;0;152;0;0;0;0;1;459;3;2492575649;0;0;0;64;1
125450;9;1;10;9.3;1291;11:49:30.98;0;10.83687;7.02964;1;655.35;0;0;152;0;0;0;1;2;316;3;2492577098;0;0;0;64;2
307669;9;1;9;9.4;1208;11:49:36.71;0;12.06402;0.72836;1;655.35;0;0;152;0;0;1;0;1;381;3;2492577671;0;0;0;64;2
115781;9;1;2;9.5;1161;11:49:41.55;0;9.22717;7.04748;1;655.35;0;0;152;0;0;0;0;1;460;3;2492578155;0;0;0;64;1
125983;9;1;1;9.8;895;11:49:43.41;0;-2.76371;-8.52008;1;655.35;0;0;152;0;0;7;0;1;374;3;2492578341;0;0;0;64;1
307669;10;1;9;10.3;492;11:49:57.74;1;-0.26585;4.92134;1;655.35;0;0;152;0;0;0;1;2;384;3;2492579774;0;0;0;64;2
125450;10;1;10;10.0;723;11:50:00.12;0;-2.99082;6.58813;1;655.35;0;0;152;0;0;1;1;2;317;3;2492580012;0;0;0;64;2
115781;9;1;2;9.4;1269;11:50:07.72;0;9.61749;-8.28038;1;655.35;0;0;152;0;0;0;0;1;461;3;2492580772;0;0;0;64;1
307669;9;1;9;9.8;892;11:50:19.34;0;3.30910;-8.28430;1;655.35;0;0;152;0;0;0;1;2;385;3;2492581934;0;0;0;64;2
115781;10;1;2;10.6;317;11:50:36.44;1;3.10107;0.66054;1;655.35;0;0;152;0;0;0;0;1;462;3;2492583644;0;0;0;64;1
125983;10;0;1;10.4;442;11:50:35.41;1;-1.15955;-4.27555;1;655.35;0;0;152;0;0;0;0;0;381;3;2492583541;0;0;0;64;0
307669;9;1;9;9.7;979;11:50:39.10;0;-7.97047;-5.69292;1;655.35;0;0;152;0;0;1;1;2;386;3;2492583910;0;0;0;64;2
125450;10;1;10;10.1;673;11:50:59.12;0;5.38725;-4.05030;1;655.35;0;0;152;0;0;0;2;2;321;3;2492585912;0;0;0;64;2
115781;10;1;2;10.2;581;11:51:00.62;0;2.77848;5.10922;1;655.35;0;0;152;0;0;0;0;1;463;3;2492586062;0;0;0;64;1
125983;9;0;1;9.5;1130;11:51:02.68;0;9.26256;-6.47792;1;655.35;0;0;152;0;0;0;0;0;382;3;2492586268;0;0;0;64;0
307669;9;1;9;9.1;1467;11:51:11.43;0;13.17056;6.47089;1;655.35;0;0;152;0;0;0;2;2;390;3;2492587143;0;0;0;64;2
125450;9;1;10;9.7;962;11:51:23.29;0;5.73863;7.73079;1;655.35;0;0;152;0;0;0;2;2;322;3;2492588329;0;0;0;64;2
115781;10;1;2;10.5;375;11:51:27.83;1;-3.61012;1.03469;1;655.35;0;0;152;0;0;0;0;1;464;3;2492588783;0;0;0;64;1
125983;10;0;1;10.5;336;11:51:28.61;1;2.55382;-2.18651;1;655.35;0;0;152;0;0;7;0;0;383;3;2492588861;0;0;0;64;0
307669;9;1;9;9.1;1454;11:51:30.24;0;4.73512;-13.74770;1;655.35;0;0;152;0;0;0;2;2;391;3;2492589024;0;0;0;64;2
125450;10;1;10;10.0;745;11:51:50.07;0;5.19696;5.34714;1;655.35;0;0;152;0;0;7;2;2;323;3;2492591007;0;0;0;64;2
115781;10;1;2;10.4;441;11:51:51.75;1;4.14412;1.53665;1;655.35;0;0;152;0;0;7;0;1;465;3;2492591175;0;0;0;64;1
307669;10;1;9;10.0;736;11:51:54.48;0;4.77509;-5.61131;1;655.35;0;0;152;0;0;7;2;2;392;3;2492591448;0;0;0;64;2
125983;76;1;1;0;1952;11:52:35.81;0;14.31043;-13.28257;1;655.35;0;0;152;10;0;0;0;1;391;3;2492595581;0;0;0;64;3
115781;10;1;2;10.0;770;11:52:38.99;0;7.69691;-0.35470;1;655.35;0;0;152;0;0;0;0;1;472;3;2492595899;0;0;0;64;2
115781;9;1;2;9.5;1161;11:52:57.76;0;11.16870;3.18368;1;655.35;0;0;152;0;0;0;0;1;473;3;2492597776;0;0;0;64;2
125450;91;1;10;0;722;11:52:57.58;0;-7.08801;1.40176;1;655.35;0;0;152;10;0;0;0;1;331;3;2492597758;0;0;0;64;3
125882;9;0;3;9.5;1167;11:53:05.87;0;10.89471;-4.19033;1;655.35;0;0;152;0;0;0;0;0;410;3;2492598587;0;0;0;64;0
125983;88;1;1;0;999;11:53:07.89;0;0.92888;-9.95666;1;655.35;0;0;152;10;0;0;0;1;392;3;2492598789;0;0;0;64;3
115781;10;1;2;10.3;540;11:53:19.26;0;4.17490;3.43145;1;655.35;0;0;152;0;0;0;0;1;474;3;2492599926;0;0;0;64;2
115781;9;1;2;9.2;1433;11:53:38.09;0;-10.89846;-9.30850;1;655.35;0;0;152;0;0;1;0;1;475;3;2492601809;0;0;0;64;2
125882;8;0;3;8.8;1730;11:53:42.76;0;-2.27505;17.15349;1;655.35;0;0;152;0;0;0;0;0;411;3;2492602276;0;0;0;64;0
125450;92;1;10;0;711;11:53:48.29;0;-5.04910;-5.00662;1;655.35;0;0;152;10;0;0;0;1;332;3;2492602829;0;0;0;64;3
115781;9;1;2;9.7;965;11:54:00.03;0;-7.01290;6.64114;1;655.35;0;0;152;0;0;0;1;2;478;3;2492604003;0;0;0;64;2
115781;10;1;2;10.0;768;11:54:18.28;0;3.36246;-6.91159;1;655.35;0;0;152;0;0;0;1;2;479;3;2492605828;0;0;0;64;2
125882;9;0;3;9.3;1335;11:54:19.58;0;-9.00900;9.85678;1;655.35;0;0;152;0;0;0;0;0;412;3;2492605958;0;0;0;64;0
125450;96;1;10;0;397;11:54:19.88;1;-3.56219;-1.75597;1;655.35;0;0;152;10;0;0;0;1;333;3;2492605988;0;0;0;64;3
115781;9;1;2;9.6;1053;11:54:37.54;0;2.48456;-10.23382;1;655.35;0;0;152;0;0;1;1;2;480;3;2492607754;0;0;0;64;2
125450;90;1;10;0;833;11:54:48.17;0;6.09972;-5.68010;1;655.35;0;0;152;10;0;7;0;1;334;3;2492608817;0;0;0;64;3
125983;96;1;1;0;337;11:54:50.44;1;2.03542;-2.69836;1;655.35;0;0;152;10;0;0;0;1;393;3;2492609044;0;0;0;64;3
125882;8;0;3;8.2;2177;11:54:55.29;0;12.48714;17.83899;1;655.35;0;0;152;0;0;0;0;0;413;3;2492609529;0;0;0;64;0
125983;86;1;1;0;1121;11:55:16.28;0;11.04703;1.94083;1;655.35;0;0;152;10;0;7;0;1;394;3;2492611628;0;0;0;64;3
115781;10;1;2;10.2;638;11:55:21.04;0;-1.44574;6.21506;1;655.35;0;0;152;0;0;0;2;2;484;3;2492612104;0;0;0;64;2
125882;9;0;3;9.6;1085;11:55:28.84;0;4.61984;9.82584;1;655.35;0;0;152;0;0;0;0;0;414;3;2492612884;0;0;0;64;0
115781;10;1;2;10.6;246;11:55:42.40;1;2.22163;1.07726;1;655.35;0;0;152;0;0;0;2;2;485;3;2492614240;0;0;0;64;2
125983;10;1;1;10.6;283;11:55:44.13;1;-2.25392;-1.71752;1;655.35;0;0;152;0;0;0;0;1;401;3;2492614413;0;0;0;64;2
125882;9;0;3;9.6;1110;11:56:00.57;0;-11.09280;-0.54660;1;655.35;0;0;152;0;0;7;0;0;415;3;2492616057;0;0;0;64;0
115781;9;1;2;9.7;982;11:56:04.96;0;0.70005;9.79589;1;655.35;0;0;152;0;0;7;2;2;486;3;2492616496;0;0;0;64;2
125983;10;1;1;10.0;797;11:56:11.14;0;-0.80040;-7.93690;1;655.35;0;0;152;0;0;0;0;1;402;3;2492617114;0;0;0;64;2
125983;9;1;1;9.7;983;11:56:35.87;0;0.66876;9.81250;1;655.35;0;0;152;0;0;0;0;1;403;3;2492619587;0;0;0;64;2
125882;10;1;3;10.5;325;11:56:37.96;1;2.50256;2.08490;1;655.35;0;0;152;0;0;0;0;1;423;3;2492619796;0;0;0;64;1
125983;9;1;1;9.7;1005;11:57:02.39;0;0.22280;-10.04842;1;655.35;0;0;152;0;0;1;0;1;404;3;2492622239;0;0;0;64;2
115781;99;1;2;0;108;11:57:17.39;1;1.08194;-0.03557;1;655.35;0;0;152;10;0;0;0;1;494;3;2492623739;0;0;0;64;3
125882;9;1;3;9.8;937;11:57:20.87;0;9.36876;-0.25790;1;655.35;0;0;152;0;0;0;0;1;424;3;2492624087;0;0;0;64;1
125983;10;1;1;10.6;243;11:57:31.60;1;1.51953;-1.90870;1;655.35;0;0;152;0;0;0;1;2;407;3;2492625160;0;0;0;64;2
115781;93;1;2;0;615;11:57:40.51;0;5.75488;2.17581;1;655.35;0;0;152;10;0;0;0;1;495;3;2492626051;0;0;0;64;3
125983;10;1;1;10.1;695;11:58:01.77;0;4.70306;5.12477;1;655.35;0;0;152;0;0;0;1;2;408;3;2492628177;0;0;0;64;2
125882;10;1;3;10.5;371;11:58:01.59;1;2.45863;2.78088;1;655.35;0;0;152;0;0;0;0;1;425;3;2492628159;0;0;0;64;1
