120430;10;1;6;10.6;274;12:02:44.01;1;-0.13524;-2.73787;1;655.35;0;0;152;0;0;1;0;1;352;3;2484016401;0;0;0;64;2
125582;10;1;3;10.0;751;12:02:46.85;0;1.51162;-7.35702;1;655.35;0;0;152;0;0;0;0;1;434;3;2484016685;0;0;0;64;1
120447;92;1;7;0;665;12:02:52.71;0;-6.32476;-2.08060;1;655.35;0;0;152;10;0;0;0;1;396;3;2484017271;0;0;0;64;3
270892;82;1;9;0;1469;12:02:53.02;0;6.58094;-13.14249;1;655.35;0;0;152;10;0;0;0;1;367;3;2484017302;0;0;0;64;3
120430;10;1;6;10.2;565;12:03:07.03;0;-1.34611;-5.49310;1;655.35;0;0;152;0;0;0;1;2;355;3;2484018703;0;0;0;64;2
114568;9;0;4;9.2;1389;12:03:08.99;0;-13.89535;0.33401;1;655.35;0;0;152;0;0;0;0;0;467;3;2484018899;0;0;0;64;0
126425;9;1;1;9.2;1435;12:03:16.69;0;-10.42531;9.87098;1;655.35;0;0;152;0;0;1;1;2;361;3;2484019669;0;0;0;64;2
120447;80;1;7;0;1653;12:03:17.27;0;7.80900;-14.57083;1;655.35;0;0;152;10;0;0;0;1;397;3;2484019727;0;0;0;64;3
270892;86;1;9;0;1198;12:03:18.23;0;-10.02337;6.56329;1;655.35;0;0;152;10;0;7;0;1;368;3;2484019823;0;0;0;64;3
173030;87;1;10;0;1098;12:03:18.96;0;1.71456;10.84891;1;655.35;0;0;152;10;0;7;0;1;380;3;2484019896;0;0;0;64;3
125582;9;1;3;9.9;839;12:03:23.88;0;-7.97253;2.64182;1;655.35;0;0;152;0;0;0;0;1;435;3;2484020388;0;0;0;64;1
120430;9;1;6;9.8;918;12:03:27.54;0;-9.14545;-0.84198;1;655.35;0;0;152;0;0;0;1;2;356;3;2484020754;0;0;0;64;2
120447;73;1;7;0;2174;12:03:32.68;0;14.09014;-16.56470;1;655.35;0;0;152;10;0;7;0;1;398;3;2484021268;0;0;0;64;3
114568;10;0;4;10.4;402;12:03:37.87;1;-1.07488;-3.88176;1;655.35;0;0;152;0;0;0;0;0;468;3;2484021787;0;0;0;64;0
120430;10;1;6;10.2;580;12:03:48.09;0;-2.86385;5.04775;1;655.35;0;0;152;0;0;1;1;2;357;3;2484022809;0;0;0;64;2
114568;9;0;4;9.9;802;12:04:01.68;0;5.45574;-5.88551;1;655.35;0;0;152;0;0;0;0;0;469;3;2484024168;0;0;0;64;0
125582;10;1;3;10.7;200;12:04:05.02;1;1.34055;1.49491;1;655.35;0;0;152;0;0;0;0;1;436;3;2484024502;0;0;0;64;1
126425;9;1;1;9.2;1402;12:04:18.50;0;-12.11256;7.07754;1;655.35;0;0;152;0;0;0;2;2;365;3;2484025850;0;0;0;64;2
120430;10;1;6;10.3;482;12:04:25.56;1;4.76504;0.76907;1;655.35;0;0;152;0;0;0;2;2;361;3;2484026556;0;0;0;64;2
114568;9;0;4;9.6;1070;12:04:28.00;0;-10.49562;-2.08888;1;655.35;0;0;152;0;0;0;0;0;470;3;2484026800;0;0;0;64;0
120430;9;1;6;9.7;998;12:04:44.45;0;-1.38464;9.89064;1;655.35;0;0;152;0;0;0;2;2;362;3;2484028445;0;0;0;64;2
126425;9;1;1;9.7;974;12:04:57.61;0;9.29290;-2.95014;1;655.35;0;0;152;0;0;0;2;2;366;3;2484029761;0;0;0;64;2
125582;9;1;3;9.8;940;12:05:02.95;0;-6.71399;-6.58751;1;655.35;0;0;152;0;0;0;0;1;437;3;2484030295;0;0;0;64;1
114568;9;0;4;9.8;908;12:05:04.28;0;3.28090;-8.47005;1;655.35;0;0;152;0;0;0;0;0;471;3;2484030428;0;0;0;64;0
120430;10;1;6;10.3;490;12:05:05.52;1;4.83822;0.78349;1;655.35;0;0;152;0;0;7;2;2;363;3;2484030552;0;0;0;64;2
324727;8;0;2;8.9;1666;12:05:07.36;0;15.17540;6.89151;1;655.35;0;0;152;0;0;0;0;0;320;3;2484030736;0;0;0;64;0
126425;9;1;1;9.8;911;12:05:30.67;0;-6.49934;6.38948;1;655.35;0;0;152;0;0;7;2;2;367;3;2484033067;0;0;0;64;2
114568;9;0;4;9.0;1585;12:05:35.42;0;-15.75226;1.78280;1;655.35;0;0;152;0;0;0;0;0;472;3;2484033542;0;0;0;64;0
324727;10;0;2;10.1;657;12:05:39.12;0;-5.91733;2.86234;1;655.35;0;0;152;0;0;0;0;0;321;3;2484033912;0;0;0;64;0
125582;10;1;3;10.6;311;12:05:44.09;1;-2.65909;1.62616;1;655.35;0;0;152;0;0;0;0;1;438;3;2484034409;0;0;0;64;1
114568;9;0;4;9.7;1035;12:06:14.60;0;4.23361;-9.44946;1;655.35;0;0;152;0;0;0;0;0;473;3;2484037460;0;0;0;64;0
324727;9;0;2;9.9;851;12:06:20.58;0;8.29114;1.93248;1;655.35;0;0;152;0;0;0;0;0;322;3;2484038058;0;0;0;64;0
120430;85;1;6;0;1243;12:06:22.03;0;10.95328;-5.88958;1;655.35;0;0;152;10;0;0;0;1;371;3;2484038203;0;0;0;64;3
125582;10;1;3;10.5;362;12:06:29.03;1;-0.87507;-3.51798;1;655.35;0;0;152;0;0;7;0;1;439;3;2484038903;0;0;0;64;1
120430;94;1;6;0;530;12:06:46.18;0;-2.58320;4.63249;1;655.35;0;0;152;10;0;0;0;1;372;3;2484040618;0;0;0;64;3
114568;9;0;4;9.4;1238;12:06:49.55;0;5.91276;-10.88775;1;655.35;0;0;152;0;0;0;0;0;474;3;2484040955;0;0;0;64;0
324727;8;0;2;8.4;2008;12:07:06.16;0;18.48012;7.87257;1;655.35;0;0;152;0;0;0;0;0;323;3;2484042616;0;0;0;64;0
120430;99;1;6;0;82;12:07:09.16;1;-0.66604;-0.47970;1;655.35;0;0;152;10;0;0;0;1;373;3;2484042916;0;0;0;64;3
125582;9;1;3;9.4;1256;12:07:19.93;0;8.23858;9.48425;1;655.35;0;0;152;0;0;0;0;1;446;3;2484043993;0;0;0;64;2
114568;10;0;4;10.2;580;12:07:22.33;0;3.19729;4.84816;1;655.35;0;0;152;0;0;7;0;0;475;3;2484044233;0;0;0;64;0
120430;89;1;6;0;906;12:07:34.76;0;-7.53066;5.05471;1;655.35;0;0;152;10;0;7;0;1;374;3;2484045476;0;0;0;64;3
324727;10;0;2;10.3;517;12:07:54.84;1;2.54110;-4.50732;1;655.35;0;0;152;0;0;0;0;0;324;3;2484047484;0;0;0;64;0
125582;9;1;3;9.6;1103;12:08:08.24;0;-10.81270;2.21457;1;655.35;0;0;152;0;0;0;0;1;447;3;2484048824;0;0;0;64;2
114568;10;1;4;10.1;650;12:08:07.91;0;-5.40974;3.61555;1;655.35;0;0;152;0;0;0;0;1;482;3;2484048791;0;0;0;64;1
324727;10;0;2;10.5;345;12:08:29.95;1;-1.75882;-2.97171;1;655.35;0;0;152;0;0;7;0;0;325;3;2484050995;0;0;0;64;0
115716;9;0;7;9.5;1163;12:08:31.63;0;0.95223;-11.59367;1;655.35;0;0;152;0;0;0;0;0;405;3;2484051163;0;0;0;64;0
114568;8;1;4;8.8;1741;12:08:41.65;0;-13.16663;11.40274;1;655.35;0;0;152;0;0;0;0;1;483;3;2484052165;0;0;0;64;1
125582;9;1;3;9.2;1430;12:08:53.84;0;-13.56801;4.54233;1;655.35;0;0;152;0;0;0;0;1;448;3;2484053384;0;0;0;64;2
115716;9;0;7;9.3;1354;12:09:06.21;0;-11.23583;-7.57355;1;655.35;0;0;152;0;0;0;0;0;406;3;2484054621;0;0;0;64;0
114568;7;1;4;7.1;3056;12:09:22.79;0;-26.96393;14.38612;1;655.35;0;0;152;0;0;0;0;1;484;3;2484056279;0;0;0;64;1
115716;10;0;7;10.4;413;12:09:42.65;1;-2.17639;3.51016;1;655.35;0;0;152;0;0;0;0;0;407;3;2484058265;0;0;0;64;0
324727;10;1;2;10.1;677;12:09:55.48;0;4.72117;4.86602;1;655.35;0;0;152;0;0;0;0;1;332;3;2484059548;0;0;0;64;1
114568;10;1;4;10.2;616;12:10:02.13;0;5.18287;-3.32951;1;655.35;0;0;152;0;0;0;0;1;485;3;2484060213;0;0;0;64;1
291732;10;0;8;10.5;337;12:10:07.81;1;3.25363;-0.88464;1;655.35;0;0;152;0;0;0;0;0;425;3;2484060781;0;0;0;64;0
115716;10;0;7;10.6;271;12:10:16.31;1;1.91216;1.92403;1;655.35;0;0;152;0;0;0;0;0;408;3;2484061631;0;0;0;64;0
114568;8;1;4;8.6;1871;12:10:32.51;0;-17.43425;6.80040;1;655.35;0;0;152;0;0;0;0;1;486;3;2484063251;0;0;0;64;1
291732;10;0;8;10.6;249;12:10:41.13;1;2.02930;-1.45201;1;655.35;0;0;152;0;0;0;0;0;426;3;2484064113;0;0;0;64;0
324727;10;1;2;10.2;585;12:10:42.09;0;-3.36336;-4.79416;1;655.35;0;0;152;0;0;0;0;1;333;3;2484064209;0;0;0;64;1
115716;10;0;7;10.2;616;12:10:53.71;0;-5.97329;1.52478;1;655.35;0;0;152;0;0;0;0;0;409;3;2484065371;0;0;0;64;0
114568;10;1;4;10.7;214;12:11:08.96;1;-1.75819;-1.22356;1;655.35;0;0;152;0;0;0;0;1;487;3;2484066896;0;0;0;64;1
291732;10;0;8;10.1;715;12:11:14.13;0;3.74250;-6.09959;1;655.35;0;0;152;0;0;0;0;0;427;3;2484067413;0;0;0;64;0
324727;10;1;2;10.5;381;12:11:21.21;1;-3.66071;1.08933;1;655.35;0;0;152;0;0;0;0;1;334;3;2484068121;0;0;0;64;1
115716;10;0;7;10.5;381;12:11:28.14;1;1.38040;3.55818;1;655.35;0;0;152;0;0;7;0;0;410;3;2484068814;0;0;0;64;0
114568;10;1;4;10.2;620;12:11:38.99;0;-3.24371;5.29383;1;655.35;0;0;152;0;0;0;0;1;488;3;2484069899;0;0;0;64;1
291732;9;0;8;9.7;980;12:11:46.50;0;8.69906;4.51768;1;655.35;0;0;152;0;0;0;0;0;428;3;2484070650;0;0;0;64;0
324727;10;1;2;10.4;445;12:11:58.48;1;-3.94088;-2.08031;1;655.35;0;0;152;0;0;0;0;1;335;3;2484071848;0;0;0;64;1
114568;10;1;4;10.0;785;12:12:09.11;0;-7.83657;0.55114;1;655.35;0;0;152;0;0;7;0;1;489;3;2484072911;0;0;0;64;1
125582;9;1;3;9.8;910;12:12:10.69;0;-9.08162;0.66846;1;655.35;0;0;152;0;0;1;0;1;449;3;2484073069;0;0;0;64;2
291732;9;0;8;9.6;1082;12:12:17.47;0;-5.21695;-9.48647;1;655.35;0;0;152;0;0;0;0;0;429;3;2484073747;0;0;0;64;0
115716;10;1;7;10.2;587;12:12:19.56;0;-1.64079;-5.64538;1;655.35;0;0;152;0;0;0;0;1;417;3;2484073956;0;0;0;64;1
324727;10;1;2;10.4;462;12:12:36.82;1;-2.85940;-3.63723;1;655.35;0;0;152;0;0;0;0;1;336;3;2484075682;0;0;0;64;1
125582;10;1;3;10.1;684;12:12:49.76;0;1.30486;6.71854;1;655.35;0;0;152;0;0;0;1;2;452;3;2484076976;0;0;0;64;2
291732;10;0;8;10.0;746;12:12:50.27;0;-1.96667;-7.20268;1;655.35;0;0;152;0;0;0;0;0;430;3;2484077027;0;0;0;64;0
114568;9;1;4;9.9;830;12:12:51.71;0;3.42384;7.56494;1;655.35;0;0;152;0;0;0;0;1;496;3;2484077171;0;0;0;64;2
115716;9;1;7;9.4;1202;12:12:56.02;0;7.32733;9.53704;1;655.35;0;0;152;0;0;0;0;1;418;3;2484077602;0;0;0;64;1
324727;10;1;2;10.0;762;12:13:08.97;0;-2.00153;7.35264;1;655.35;0;0;152;0;0;0;0;1;337;3;2484078897;0;0;0;64;1
125582;9;1;3;9.9;816;12:13:19.80;0;-4.73487;6.65747;1;655.35;0;0;152;0;0;0;1;2;453;3;2484079980;0;0;0;64;2
114568;9;1;4;9.7;966;12:13:25.74;0;7.88422;-5.58781;1;655.35;0;0;152;0;0;0;0;1;497;3;2484080574;0;0;0;64;2
291732;9;0;8;9.3;1316;12:13:27.27;0;7.27829;-10.97045;1;655.35;0;0;152;0;0;0;0;0;431;3;2484080727;0;0;0;64;0
115716;10;1;7;10.2;632;12:13:35.65;0;2.46965;-5.81855;1;655.35;0;0;152;0;0;0;0;1;419;3;2484081565;0;0;0;64;1
324727;8;1;2;8.0;2343;12:13:42.25;0;21.78092;-8.64409;1;655.35;0;0;152;0;0;0;0;1;338;3;2484082225;0;0;0;64;1
125582;10;1;3;10.3;553;12:13:51.93;0;4.95418;2.46703;1;655.35;0;0;152;0;0;1;1;2;454;3;2484083193;0;0;0;64;2
114568;10;1;4;10.2;618;12:13:59.31;0;-1.54172;-5.98506;1;655.35;0;0;152;0;0;0;0;1;498;3;2484083931;0;0;0;64;2
115716;10;1;7;10.1;688;12:14:12.71;0;-5.69931;3.85962;1;655.35;0;0;152;0;0;0;0;1;420;3;2484085271;0;0;0;64;1
324727;9;1;2;9.4;1218;12:14:15.35;0;-11.96488;2.31387;1;655.35;0;0;152;0;0;7;0;1;339;3;2484085535;0;0;0;64;1
114568;10;1;4;10.0;733;12:14:34.69;0;-0.33924;7.32443;1;655.35;0;0;152;0;0;1;0;1;499;3;2484087469;0;0;0;64;2
125582;10;1;3;10.5;355;12:14:45.89;1;0.24632;-3.54389;1;655.35;0;0;152;0;0;0;2;2;458;3;2484088589;0;0;0;64;2
115716;9;1;7;9.2;1429;12:14:51.20;0;11.50992;8.47170;1;655.35;0;0;152;0;0;0;0;1;421;3;2484089120;0;0;0;64;1
114568;10;1;4;10.4;450;12:15:08.87;1;-3.66150;2.62374;1;655.35;0;0;152;0;0;0;1;2;502;3;2484090887;0;0;0;64;2
125582;10;1;3;10.1;647;12:15:17.11;0;6.15947;-1.98290;1;655.35;0;0;152;0;0;0;2;2;459;3;2484091711;0;0;0;64;2
324727;10;1;2;10.0;772;12:15:28.42;0;-2.25491;-7.38618;1;655.35;0;0;152;0;0;0;0;1;346;3;2484092842;0;0;0;64;2
115716;9;1;7;9.4;1261;12:15:35.62;0;11.84698;-4.34845;1;655.35;0;0;152;0;0;0;0;1;422;3;2484093562;0;0;0;64;1
114568;10;1;4;10.3;545;12:15:38.31;0;3.82910;3.88490;1;655.35;0;0;152;0;0;0;1;2;503;3;2484093831;0;0;0;64;2
324727;10;1;2;10.6;250;12:16:06.34;1;-2.47235;0.39050;1;655.35;0;0;152;0;0;0;0;1;347;3;2484096634;0;0;0;64;2
114568;10;1;4;10.4;411;12:16:15.82;1;3.00432;-2.81205;1;655.35;0;0;152;0;0;1;1;2;504;3;2484097582;0;0;0;64;2
115716;10;1;7;10.0;790;12:16:18.21;0;2.12230;7.61641;1;655.35;0;0;152;0;0;0;0;1;423;3;2484097821;0;0;0;64;1
125582;8;1;3;8.9;1640;12:16:24.66;0;13.20256;9.73351;1;655.35;0;0;152;0;0;7;2;2;460;3;2484098466;0;0;0;64;2
324727;10;1;2;10.4;465;12:16:44.45;1;2.32189;-4.03330;1;655.35;0;0;152;0;0;0;0;1;348;3;2484100445;0;0;0;64;2
114568;9;1;4;9.6;1080;12:16:57.64;0;-3.74843;10.13838;1;655.35;0;0;152;0;0;0;2;2;508;3;2484101764;0;0;0;64;2
115716;10;1;7;10.6;277;12:17:03.41;1;1.67496;-2.20952;1;655.35;0;0;152;0;0;7;0;1;424;3;2484102341;0;0;0;64;1
324727;10;1;2;10.3;494;12:17:24.85;1;-1.14348;-4.80857;1;655.35;0;0;152;0;0;1;0;1;349;3;2484104485;0;0;0;64;2
114568;9;1;4;9.5;1168;12:17:28.81;0;-11.42162;-2.45299;1;655.35;0;0;152;0;0;0;2;2;509;3;2484104881;0;0;0;64;2
114568;9;1;4;9.6;1096;12:18:02.29;0;-7.66274;7.84823;1;655.35;0;0;152;0;0;7;2;2;510;3;2484108229;0;0;0;64;2
115716;9;1;7;9.4;1220;12:18:02.74;0;-9.51345;7.65271;1;655.35;0;0;152;0;0;0;0;1;431;3;2484108274;0;0;0;64;2
324727;10;1;2;10.1;688;12:18:21.00;0;-4.93092;4.81218;1;655.35;0;0;152;0;0;0;1;2;352;3;2484110100;0;0;0;64;2
291732;10;0;8;10.1;706;12:18:23.56;0;-6.25445;-3.27506;1;655.35;0;0;152;0;0;0;0;0;432;3;2484110356;0;0;0;64;0
115716;9;1;7;9.7;973;12:18:43.38;0;-9.73380;-0.08333;1;655.35;0;0;152;0;0;0;0;1;432;3;2484112338;0;0;0;64;2
291732;10;0;8;10.3;509;12:18:56.95;1;-4.69006;-2.00254;1;655.35;0;0;152;0;0;0;0;0;433;3;2484113695;0;0;0;64;0
324727;9;1;2;9.3;1357;12:18:59.94;0;-13.52339;1.19448;1;655.35;0;0;152;0;0;0;1;2;353;3;2484113994;0;0;0;64;2
125883;9;0;1;9.5;1138;12:18:59.80;0;11.36314;-0.75628;1;655.35;0;0;152;0;0;0;0;0;375;3;2484113980;0;0;0;64;0
114568;80;1;4;0;1649;12:19:01.92;0;14.55750;7.76487;1;655.35;0;0;152;10;0;0;0;1;518;3;2484114192;0;0;0;64;3
324727;10;1;2;10.2;575;12:19:32.07;0;-5.45105;1.83222;1;655.35;0;0;152;0;0;1;1;2;354;3;2484117207;0;0;0;64;2
291732;10;0;8;10.0;737;12:19:34.42;0;7.19166;1.64140;1;655.35;0;0;152;0;0;0;0;0;434;3;2484117442;0;0;0;64;0
125883;9;0;1;9.9;850;12:19:35.22;0;1.23728;-8.41098;1;655.35;0;0;152;0;0;0;0;0;376;3;2484117522;0;0;0;64;0
114568;84;1;4;0;1287;12:19:36.33;0;-7.45184;10.50394;1;655.35;0;0;152;10;0;0;0;1;519;3;2484117633;0;0;0;64;3
115716;9;1;7;9.9;813;12:19:48.30;0;-1.73531;7.94397;1;655.35;0;0;152;0;0;0;0;1;433;3;2484118830;0;0;0;64;2
114568;90;1;4;0;854;12:20:03.92;0;4.04632;7.52177;1;655.35;0;0;152;10;0;0;0;1;520;3;2484120392;0;0;0;64;3
125883;9;0;1;9.5;1185;12:20:10.48;0;9.27074;-7.38224;1;655.35;0;0;152;0;0;0;0;0;377;3;2484121048;0;0;0;64;0
115716;10;1;7;10.2;628;12:20:32.84;0;-1.60481;6.07886;1;655.35;0;0;152;0;0;1;0;1;434;3;2484123284;0;0;0;64;2
114568;87;1;4;0;1063;12:20:36.24;0;10.63236;0.09237;1;655.35;0;0;152;10;0;7;0;1;521;3;2484123624;0;0;0;64;3
324727;9;1;2;9.5;1139;12:20:38.97;0;9.34426;6.52537;1;655.35;0;0;152;0;0;0;2;2;358;3;2484123897;0;0;0;64;2
125883;9;0;1;9.9;829;12:20:46.34;0;7.89200;2.56806;1;655.35;0;0;152;0;0;0;0;0;378;3;2484124634;0;0;0;64;0
291732;10;0;8;10.6;277;12:20:54.25;1;2.03915;1.88348;1;655.35;0;0;152;0;0;0;0;0;435;3;2484125425;0;0;0;64;0
324727;10;1;2;10.5;358;12:21:13.48;1;-0.74159;-3.50910;1;655.35;0;0;152;0;0;0;2;2;359;3;2484127348;0;0;0;64;2
125883;9;0;1;9.7;991;12:21:19.46;0;4.25881;-8.94854;1;655.35;0;0;152;0;0;0;0;0;379;3;2484127946;0;0;0;64;0
115716;10;1;7;10.6;295;12:21:20.23;1;-1.97988;-2.18867;1;655.35;0;0;152;0;0;0;1;2;437;3;2484128023;0;0;0;64;2
291732;10;0;8;10.2;587;12:21:27.18;0;3.94918;-4.35363;1;655.35;0;0;152;0;0;0;0;0;436;3;2484128718;0;0;0;64;0
324727;9;1;2;9.6;1047;12:21:47.14;0;0.47194;10.46744;1;655.35;0;0;152;0;0;7;2;2;360;3;2484130714;0;0;0;64;2
115716;10;1;7;10.1;673;12:21:54.85;0;0.88354;6.67794;1;655.35;0;0;152;0;0;0;1;2;438;3;2484131485;0;0;0;64;2
125875;10;0;3;10.0;732;12:21:58.47;0;-1.93930;7.05979;1;655.35;0;0;152;0;0;0;0;0;468;3;2484131847;0;0;0;64;0
291732;9;0;8;9.8;925;12:22:00.84;0;-0.77288;-9.22768;1;655.35;0;0;152;0;0;0;0;0;437;3;2484132084;0;0;0;64;0
125883;10;0;1;10.6;252;12:22:20.03;1;-2.48671;-0.43513;1;655.35;0;0;152;0;0;0;0;0;380;3;2484134003;0;0;0;64;0
125875;8;0;3;8.7;1762;12:22:31.30;0;-15.80854;7.78921;1;655.35;0;0;152;0;0;0;0;0;469;3;2484135130;0;0;0;64;0
115716;10;1;7;10.7;223;12:22:34.31;1;-2.23256;0.17607;1;655.35;0;0;152;0;0;1;1;2;439;3;2484135431;0;0;0;64;2
125883;9;0;1;9.3;1308;12:22:51.17;0;-6.43110;-11.39893;1;655.35;0;0;152;0;0;0;0;0;381;3;2484137117;0;0;0;64;0
324727;85;1;2;0;1212;12:22:52.01;0;-11.97957;-1.88239;1;655.35;0;0;152;10;0;0;0;1;368;3;2484137201;0;0;0;64;3
125875;10;0;3;10.4;452;12:23:10.61;1;4.51714;0.20444;1;655.35;0;0;152;0;0;0;0;0;470;3;2484139061;0;0;0;64;0
324727;90;1;2;0;833;12:23:22.94;0;6.10899;5.66499;1;655.35;0;0;152;10;0;0;0;1;369;3;2484140294;0;0;0;64;3
115716;10;1;7;10.1;679;12:23:28.97;0;1.16066;-6.69548;1;655.35;0;0;152;0;0;0;2;2;443;3;2484140897;0;0;0;64;2
125883;8;0;1;8.9;1630;12:23:45.45;0;-3.17750;-15.99159;1;655.35;0;0;152;0;0;0;0;0;382;3;2484142545;0;0;0;64;0
125875;9;0;3;9.0;1522;12:23:47.97;0;14.03226;-5.91852;1;655.35;0;0;152;0;0;0;0;0;471;3;2484142797;0;0;0;64;0
324727;95;1;2;0;465;12:23:56.77;1;3.31362;-3.27545;1;655.35;0;0;152;10;0;0;0;1;370;3;2484143677;0;0;0;64;3
291732;10;0;8;10.1;675;12:24:08.46;0;6.72574;0.59232;1;655.35;0;0;152;0;0;0;0;0;438;3;2484144846;0;0;0;64;0
115716;10;1;7;10.0;728;12:24:27.14;0;7.05485;-1.81615;1;655.35;0;0;152;0;0;0;2;2;444;3;2484146714;0;0;0;64;2
324727;79;1;2;0;1736;12:24:33.30;0;14.60421;9.39359;1;655.35;0;0;152;10;0;7;0;1;371;3;2484147330;0;0;0;64;3
291732;9;0;8;9.5;1129;12:24:40.71;0;6.88378;-8.94909;1;655.35;0;0;152;0;0;0;0;0;439;3;2484148071;0;0;0;64;0
125875;10;0;3;10.5;343;12:24:50.59;1;-3.42118;0.32405;1;655.35;0;0;152;0;0;0;0;0;472;3;2484149059;0;0;0;64;0
115716;10;1;7;10.2;623;12:25:15.53;0;0.15125;6.23445;1;655.35;0;0;152;0;0;7;2;2;445;3;2484151553;0;0;0;64;2
291732;10;0;8;10.2;601;12:25:17.77;0;3.28682;-5.03788;1;655.35;0;0;152;0;0;0;0;0;440;3;2484151777;0;0;0;64;0
125875;10;0;3;10.8;100;12:25:22.58;1;0.94238;0.36135;1;655.35;0;0;152;0;0;7;0;0;473;3;2484152258;0;0;0;64;0
291732;10;0;8;10.1;708;12:25:52.43;0;1.31769;-6.95979;1;655.35;0;0;152;0;0;7;0;0;441;3;2484155243;0;0;0;64;0
125883;9;0;1;9.2;1436;12:26:09.62;0;-12.20624;-7.57256;1;655.35;0;0;152;0;0;0;0;0;383;3;2484156962;0;0;0;64;0
115716;95;1;7;0;444;12:26:27.99;1;-4.34927;-0.90195;1;655.35;0;0;152;10;0;0;0;1;453;3;2484158799;0;0;0;64;3
125883;9;0;1;9.7;1020;12:26:43.98;0;0.92316;10.16427;1;655.35;0;0;152;0;0;0;0;0;384;3;2484160398;0;0;0;64;0
291732;10;1;8;10.2;623;12:26:49.15;0;6.14979;-1.02289;1;655.35;0;0;152;0;0;0;0;1;448;3;2484160915;0;0;0;64;1
125875;10;1;3;10.8;117;12:27:00.89;1;0.82594;0.84151;1;655.35;0;0;152;0;0;0;0;1;480;3;2484162089;0;0;0;64;1
115716;94;1;7;0;547;12:27:02.55;0;-3.09378;-4.51780;1;655.35;0;0;152;10;0;0;0;1;454;3;2484162255;0;0;0;64;3
125883;9;0;1;9.7;982;12:27:19.48;0;-9.34153;3.03476;1;655.35;0;0;152;0;0;0;0;0;385;3;2484163948;0;0;0;64;0
291732;9;1;8;9.7;1025;12:27:26.14;0;-6.27836;8.10863;1;655.35;0;0;152;0;0;0;0;1;449;3;2484164614;0;0;0;64;1
115716;95;1;7;0;402;12:27:37.70;1;3.05397;-2.62087;1;655.35;0;0;152;10;0;0;0;1;455;3;2484165770;0;0;0;64;3
125875;10;1;3;10.3;543;12:27:49.74;0;2.42884;4.86093;1;655.35;0;0;152;0;0;0;0;1;481;3;2484166974;0;0;0;64;1
125883;10;0;1;10.1;641;12:27:51.52;0;2.25265;6.01153;1;655.35;0;0;152;0;0;0;0;0;386;3;2484167152;0;0;0;64;0
115716;94;1;7;0;554;12:28:17.77;0;-5.16391;-2.00939;1;655.35;0;0;152;10;0;7;0;1;456;3;2484169777;0;0;0;64;3
125883;10;0;1;10.2;599;12:28:27.58;0;-5.57803;2.19492;1;655.35;0;0;152;0;0;7;0;0;387;3;2484170758;0;0;0;64;0
595240;9;0;4;9.9;816;12:29:00.62;0;3.43486;-7.40251;1;655.35;0;0;152;0;0;0;0;0;528;3;2484174062;0;0;0;64;0
125883;9;1;1;9.6;1115;12:29:27.56;0;-9.65070;5.59798;1;655.35;0;0;152;0;0;0;0;1;394;3;2484176756;0;0;0;64;1
125875;9;1;3;9.0;1534;12:29:40.60;0;15.26583;1.53239;1;655.35;0;0;152;0;0;0;0;1;482;3;2484178060;0;0;0;64;1
291732;9;1;8;9.6;1086;12:29:47.53;0;10.76214;1.49473;1;655.35;0;0;152;0;0;0;0;1;450;3;2484178753;0;0;0;64;1
125883;9;1;1;9.7;1022;12:30:11.68;0;8.85261;-5.11182;1;655.35;0;0;152;0;0;0;0;1;395;3;2484181168;0;0;0;64;1
595240;10;0;4;10.6;291;12:30:23.11;1;-0.98674;-2.73836;1;655.35;0;0;152;0;0;0;0;0;529;3;2484182311;0;0;0;64;0
291732;10;1;8;10.1;665;12:30:23.85;0;6.45167;1.62112;1;655.35;0;0;152;0;0;0;0;1;451;3;2484182385;0;0;0;64;1
595240;9;0;4;9.7;1030;12:30:52.34;0;9.31983;-4.38613;1;655.35;0;0;152;0;0;0;0;0;530;3;2484185234;0;0;0;64;0
291732;10;1;8;10.3;543;12:30:57.12;0;2.94840;-4.57116;1;655.35;0;0;152;0;0;0;0;1;452;3;2484185712;0;0;0;64;1
125875;10;1;3;10.4;447;12:31:27.81;1;-4.47193;-0.22680;1;655.35;0;0;152;0;0;0;0;1;483;3;2484188781;0;0;0;64;1
125883;9;1;1;9.7;1010;12:31:33.52;0;7.23255;7.05214;1;655.35;0;0;152;0;0;0;0;1;396;3;2484189352;0;0;0;64;1
291732;9;1;8;9.5;1158;12:31:33.76;0;-9.99531;5.86105;1;655.35;0;0;152;0;0;0;0;1;453;3;2484189376;0;0;0;64;1
125875;10;1;3;10.0;756;12:31:58.52;0;4.17850;6.30145;1;655.35;0;0;152;0;0;0;0;1;484;3;2484191852;0;0;0;64;1
125883;10;1;1;10.0;736;12:32:01.02;0;-4.62995;5.72700;1;655.35;0;0;152;0;0;0;0;1;397;3;2484192102;0;0;0;64;1
595240;10;0;4;10.7;194;12:32:13.20;1;1.88868;-0.46259;1;655.35;0;0;152;0;0;0;0;0;531;3;2484193320;0;0;0;64;0
291732;9;1;8;9.8;893;12:32:32.32;0;7.88143;-4.19943;1;655.35;0;0;152;0;0;0;0;1;454;3;2484195232;0;0;0;64;1
125883;10;1;1;10.1;700;12:32:32.89;0;5.48310;-4.35420;1;655.35;0;0;152;0;0;0;0;1;398;3;2484195289;0;0;0;64;1
