113440;10;0;7;10.8;113;11:30:36.29;1;-0.96263;-0.60069;1;655.35;0;0;152;0;0;0;0;0;245;3;2449263629;0;0;0;64;0
113439;10;0;6;10.2;594;11:31:00.16;0;-4.70029;-3.63362;1;655.35;0;0;152;0;0;0;0;0;340;3;2449266016;0;0;0;64;0
113440;9;0;7;9.9;829;11:31:07.67;0;-5.93543;-5.79878;1;655.35;0;0;152;0;0;0;0;0;246;3;2449266767;0;0;0;64;0
176587;8;1;3;8.9;1661;11:31:13.73;0;-16.49768;1.97142;1;655.35;0;0;152;0;0;0;2;2;251;3;2449267373;0;0;0;64;2
113439;9;0;6;9.6;1045;11:31:38.26;0;-8.31572;-6.33611;1;655.35;0;0;152;0;0;0;0;0;341;3;2449269826;0;0;0;64;0
176587;9;1;3;9.9;863;11:31:48.34;0;-8.08977;3.02786;1;655.35;0;0;152;0;0;0;2;2;252;3;2449270834;0;0;0;64;2
113440;10;0;7;10.4;417;11:31:53.95;1;-3.65823;2.01015;1;655.35;0;0;152;0;0;0;0;0;247;3;2449271395;0;0;0;64;0
176587;10;1;3;10.0;741;11:32:15.04;0;3.38445;6.59937;1;655.35;0;0;152;0;0;7;2;2;253;3;2449273504;0;0;0;64;2
113439;9;0;6;9.4;1268;11:32:18.92;0;-4.53649;-11.84613;1;655.35;0;0;152;0;0;0;0;0;342;3;2449273892;0;0;0;64;0
113440;9;0;7;9.5;1197;11:32:31.09;0;-2.68867;11.66997;1;655.35;0;0;152;0;0;0;0;0;248;3;2449275109;0;0;0;64;0
113439;10;0;6;10.0;795;11:32:52.37;0;7.90080;-0.91247;1;655.35;0;0;152;0;0;0;0;0;343;3;2449277237;0;0;0;64;0
113439;10;0;6;10.4;463;11:33:24.66;1;-3.24042;3.31886;1;655.35;0;0;152;0;0;0;0;0;344;3;2449280466;0;0;0;64;0
113440;9;0;7;9.7;1028;11:33:33.54;0;9.50481;3.92553;1;655.35;0;0;152;0;0;0;0;0;249;3;2449281354;0;0;0;64;0
176587;83;1;3;0;1411;11:33:48.32;0;-13.89575;2.49907;1;655.35;0;0;152;10;0;0;0;1;261;3;2449282832;0;0;0;64;3
113439;8;0;6;8.5;1973;11:33:54.63;0;-15.42667;-12.31114;1;655.35;0;0;152;0;0;0;0;0;345;3;2449283463;0;0;0;64;0
113440;10;0;7;10.7;178;11:34:14.64;1;-0.09848;1.77799;1;655.35;0;0;152;0;0;0;0;0;250;3;2449285464;0;0;0;64;0
176587;93;1;3;0;601;11:34:24.32;0;-1.15471;5.90293;1;655.35;0;0;152;10;0;0;0;1;262;3;2449286432;0;0;0;64;3
113439;10;0;6;10.6;252;11:34:36.88;1;2.25725;-1.13178;1;655.35;0;0;152;0;0;0;0;0;346;3;2449287688;0;0;0;64;0
113440;9;0;7;9.5;1168;11:34:47.55;0;-10.94488;-4.08784;1;655.35;0;0;152;0;0;0;0;0;251;3;2449288755;0;0;0;64;0
176587;85;1;3;0;1266;11:34:53.67;0;9.32387;8.57086;1;655.35;0;0;152;10;0;0;0;1;263;3;2449289367;0;0;0;64;3
113439;10;0;6;10.6;269;11:35:08.23;1;-2.02193;1.78316;1;655.35;0;0;152;0;0;7;0;0;347;3;2449290823;0;0;0;64;0
113440;9;0;7;9.7;977;11:35:19.61;0;-8.91504;4.01657;1;655.35;0;0;152;0;0;0;0;0;252;3;2449291961;0;0;0;64;0
176587;97;1;3;0;290;11:35:26.30;1;2.89189;-0.31435;1;655.35;0;0;152;10;0;7;0;1;264;3;2449292630;0;0;0;64;3
113439;9;1;6;9.9;867;11:35:48.07;0;5.07908;7.02789;1;655.35;0;0;152;0;0;0;0;1;354;3;2449294807;0;0;0;64;1
113440;10;0;7;10.5;332;11:36:17.79;1;2.46551;2.23447;1;655.35;0;0;152;0;0;0;0;0;253;3;2449297779;0;0;0;64;0
113439;10;1;6;10.2;577;11:36:21.77;0;-0.33748;-5.76150;1;655.35;0;0;152;0;0;0;0;1;355;3;2449298177;0;0;0;64;1
113440;9;0;7;9.8;948;11:36:52.35;0;-9.13296;2.54892;1;655.35;0;0;152;0;0;0;0;0;254;3;2449301235;0;0;0;64;0
113439;10;1;6;10.0;743;11:36:55.54;0;-4.98426;-5.51725;1;655.35;0;0;152;0;0;0;0;1;356;3;2449301554;0;0;0;64;1
113439;10;1;6;10.0;731;11:37:31.41;0;-6.62791;3.09036;1;655.35;0;0;152;0;0;0;0;1;357;3;2449305141;0;0;0;64;1
113440;8;0;7;8.8;1685;11:37:37.78;0;-4.46406;16.25524;1;655.35;0;0;152;0;0;0;0;0;255;3;2449305778;0;0;0;64;0
113439;10;1;6;10.2;608;11:38:04.51;0;-4.89988;3.61236;1;655.35;0;0;152;0;0;0;0;1;358;3;2449308451;0;0;0;64;1
113439;10;1;6;10.5;383;11:38:36.54;1;0.13968;-3.82791;1;655.35;0;0;152;0;0;0;0;1;359;3;2449311654;0;0;0;64;1
113440;9;0;7;9.5;1197;11:39:40.98;0;2.19054;-11.76928;1;655.35;0;0;152;0;0;0;0;0;256;3;2449318098;0;0;0;64;0
113439;9;1;6;9.6;1065;11:40:08.20;0;7.67205;7.39657;1;655.35;0;0;152;0;0;0;0;1;360;3;2449320820;0;0;0;64;1
113440;9;0;7;9.5;1137;11:40:17.51;0;10.78550;3.61858;1;655.35;0;0;152;0;0;0;0;0;257;3;2449321751;0;0;0;64;0
113439;10;1;6;10.5;353;11:40:40.23;1;2.72029;2.25280;1;655.35;0;0;152;0;0;7;0;1;361;3;2449324023;0;0;0;64;1
113440;10;0;7;10.2;588;11:41:13.93;0;-3.52971;4.71219;1;655.35;0;0;152;0;0;0;0;0;258;3;2449327393;0;0;0;64;0
113439;10;1;6;10.7;180;11:41:35.03;1;-1.79157;0.22912;1;655.35;0;0;152;0;0;0;0;1;368;3;2449329503;0;0;0;64;2
113440;10;0;7;10.1;682;11:41:55.61;0;-3.45548;5.88075;1;655.35;0;0;152;0;0;0;0;0;259;3;2449331561;0;0;0;64;0
113439;9;1;6;9.5;1194;11:42:10.63;0;7.88416;8.97336;1;655.35;0;0;152;0;0;0;0;1;369;3;2449333063;0;0;0;64;2
113440;9;0;7;9.4;1220;11:42:27.65;0;9.71241;7.39276;1;655.35;0;0;152;0;0;0;0;0;260;3;2449334765;0;0;0;64;0
113439;10;1;6;10.6;316;11:42:39.40;1;2.13081;-2.34478;1;655.35;0;0;152;0;0;0;0;1;370;3;2449335940;0;0;0;64;2
113439;10;1;6;10.1;669;11:43:07.99;0;0.36348;6.68651;1;655.35;0;0;152;0;0;1;0;1;371;3;2449338799;0;0;0;64;2
955157;8;0;10;8.0;2328;11:43:15.87;0;18.47374;-14.18103;1;655.35;0;0;152;0;0;0;0;0;245;3;2449339587;0;0;0;64;0
113439;8;1;6;8.4;2075;11:43:36.80;0;12.25812;16.74910;1;655.35;0;0;152;0;0;0;1;2;374;3;2449341680;0;0;0;64;2
113440;10;0;7;10.3;547;11:43:57.71;0;-5.25270;1.52712;1;655.35;0;0;152;0;0;0;0;0;261;3;2449343771;0;0;0;64;0
955157;7;0;10;7.9;2458;11:44:04.22;0;16.10585;-18.57711;1;655.35;0;0;152;0;0;0;0;0;246;3;2449344422;0;0;0;64;0
113439;10;1;6;10.0;760;11:44:10.61;0;2.67283;-7.12388;1;655.35;0;0;152;0;0;0;1;2;375;3;2449345061;0;0;0;64;2
113440;10;0;7;10.3;542;11:44:44.79;0;-3.11778;-4.43655;1;655.35;0;0;152;0;0;7;0;0;262;3;2449348479;0;0;0;64;0
955157;9;0;10;9.8;940;11:44:55.99;0;8.99056;2.77807;1;655.35;0;0;152;0;0;0;0;0;247;3;2449349599;0;0;0;64;0
113439;8;1;6;8.8;1682;11:45:00.55;0;5.36645;15.95022;1;655.35;0;0;152;0;0;1;1;2;376;3;2449350055;0;0;0;64;2
113439;9;1;6;9.5;1138;11:45:40.36;0;10.93273;3.18729;1;655.35;0;0;152;0;0;0;2;2;380;3;2449354036;0;0;0;64;2
955157;10;0;10;10.6;280;11:45:48.80;1;1.41266;-2.42220;1;655.35;0;0;152;0;0;0;0;0;248;3;2449354880;0;0;0;64;0
113440;97;1;7;0;305;11:45:54.07;1;1.05169;2.86992;1;655.35;0;0;152;10;0;0;0;1;269;3;2449355407;0;0;0;64;3
113439;10;1;6;10.5;366;11:46:10.64;1;-0.54970;3.62082;1;655.35;0;0;152;0;0;0;2;2;381;3;2449357064;0;0;0;64;2
113440;97;1;7;0;310;11:46:19.31;1;-0.99811;-2.93911;1;655.35;0;0;152;10;0;0;0;1;270;3;2449357931;0;0;0;64;3
955157;10;0;10;10.3;545;11:46:36.17;0;-4.03431;3.67773;1;655.35;0;0;152;0;0;0;0;0;249;3;2449359617;0;0;0;64;0
113439;10;1;6;10.8;82;11:46:42.14;1;-0.81822;-0.11538;1;655.35;0;0;152;0;0;7;2;2;382;3;2449360214;0;0;0;64;2
113440;96;1;7;0;376;11:46:50.07;1;-2.58585;2.74180;1;655.35;0;0;152;10;0;0;0;1;271;3;2449361007;0;0;0;64;3
955157;10;0;10;10.8;129;11:47:11.01;1;-0.51486;-1.18929;1;655.35;0;0;152;0;0;0;0;0;250;3;2449363101;0;0;0;64;0
113440;91;1;7;0;785;11:47:20.83;0;4.39034;-6.51875;1;655.35;0;0;152;10;0;7;0;1;272;3;2449364083;0;0;0;64;3
113439;79;1;6;0;1729;11:47:42.99;0;14.05698;10.07293;1;655.35;0;0;152;10;0;0;0;1;390;3;2449366299;0;0;0;64;3
955157;10;0;10;10.5;367;11:47:56.89;1;0.64102;-3.62348;1;655.35;0;0;152;0;0;0;0;0;251;3;2449367689;0;0;0;64;0
113439;92;1;6;0;648;11:48:13.32;0;6.40413;-0.99039;1;655.35;0;0;152;10;0;0;0;1;391;3;2449369332;0;0;0;64;3
113440;10;1;7;10.0;789;11:48:17.95;0;7.78210;1.31947;1;655.35;0;0;152;0;0;0;0;1;279;3;2449369795;0;0;0;64;2
113439;84;1;6;0;1319;11:48:46.51;0;10.61746;-7.83909;1;655.35;0;0;152;10;0;0;0;1;392;3;2449372651;0;0;0;64;3
113440;10;1;7;10.2;586;11:48:49.48;0;5.86106;-0.28158;1;655.35;0;0;152;0;0;0;0;1;280;3;2449372948;0;0;0;64;2
113439;84;1;6;0;1325;11:49:14.57;0;10.23854;8.42300;1;655.35;0;0;152;10;0;7;0;1;393;3;2449375457;0;0;0;64;3
113440;9;1;7;9.9;839;11:49:20.22;0;-5.70152;-6.15931;1;655.35;0;0;152;0;0;0;0;1;281;3;2449376022;0;0;0;64;2
113440;10;1;7;10.6;318;11:49:53.94;1;2.83583;1.44381;1;655.35;0;0;152;0;0;1;0;1;282;3;2449379394;0;0;0;64;2
955157;10;0;10;10.5;354;11:50:08.70;1;-1.83454;-3.03757;1;655.35;0;0;152;0;0;7;0;0;252;3;2449380870;0;0;0;64;0
113440;9;1;7;9.5;1137;11:50:25.01;0;-11.06875;-2.61776;1;655.35;0;0;152;0;0;0;1;2;285;3;2449382501;0;0;0;64;2
113440;9;1;7;9.9;851;11:50:56.42;0;-3.64579;-7.69732;1;655.35;0;0;152;0;0;0;1;2;286;3;2449385642;0;0;0;64;2
113440;10;1;7;10.2;562;11:51:24.93;0;4.96527;-2.63368;1;655.35;0;0;152;0;0;1;1;2;287;3;2449388493;0;0;0;64;2
955157;10;1;10;10.4;452;11:51:33.69;1;4.45517;-0.79947;1;655.35;0;0;152;0;0;0;0;1;259;3;2449389369;0;0;0;64;1
955157;10;1;10;10.8;138;11:52:08.07;1;-1.19400;0.69650;1;655.35;0;0;152;0;0;0;0;1;260;3;2449392807;0;0;0;64;1
113440;10;1;7;10.3;545;11:52:34.32;0;-4.30455;3.35435;1;655.35;0;0;152;0;0;0;2;2;291;3;2449395432;0;0;0;64;2
113440;10;1;7;10.6;250;11:53:07.15;1;2.49714;0.19072;1;655.35;0;0;152;0;0;0;2;2;292;3;2449398715;0;0;0;64;2
955157;10;1;10;10.2;562;11:53:15.69;0;0.54521;-5.60150;1;655.35;0;0;152;0;0;0;0;1;261;3;2449399569;0;0;0;64;1
113440;9;1;7;9.0;1528;11:53:34.87;0;-15.16365;-1.89881;1;655.35;0;0;152;0;0;7;2;2;293;3;2449401487;0;0;0;64;2
955157;9;1;10;9.3;1328;11:53:47.77;0;-12.69966;3.91500;1;655.35;0;0;152;0;0;0;0;1;262;3;2449402777;0;0;0;64;1
955157;9;1;10;9.8;904;11:54:28.63;0;8.73058;2.34928;1;655.35;0;0;152;0;0;0;0;1;263;3;2449406863;0;0;0;64;1
113440;9;1;7;9.6;1092;11:54:51.02;0;5.12129;-9.65428;1;655.35;0;0;152;0;0;0;0;1;301;3;2449409102;0;0;0;64;1
955157;9;1;10;9.6;1091;11:55:03.69;0;10.84424;-1.22972;1;655.35;0;0;152;0;0;0;0;1;264;3;2449410369;0;0;0;64;1
113440;9;1;7;9.7;1023;11:55:20.52;0;9.37171;-4.10922;1;655.35;0;0;152;0;0;0;0;1;302;3;2449412052;0;0;0;64;1
113440;9;1;7;9.9;834;11:55:55.99;0;0.90686;-8.29122;1;655.35;0;0;152;0;0;0;0;1;303;3;2449415599;0;0;0;64;1
113440;10;1;7;10.0;766;11:56:25.85;0;-7.18028;-2.68206;1;655.35;0;0;152;0;0;0;0;1;304;3;2449418585;0;0;0;64;1
113440;9;1;7;9.3;1304;11:56:59.38;0;-7.31532;10.79680;1;655.35;0;0;152;0;0;0;0;1;305;3;2449421938;0;0;0;64;1
955157;9;1;10;9.7;980;11:57:13.39;0;-9.55031;-2.21402;1;655.35;0;0;152;0;0;0;0;1;265;3;2449423339;0;0;0;64;1
113440;10;1;7;10.3;482;11:57:30.02;1;-4.74417;0.90632;1;655.35;0;0;152;0;0;0;0;1;306;3;2449425002;0;0;0;64;1
113440;8;1;7;8.7;1838;11:57:56.03;0;1.47384;18.32195;1;655.35;0;0;152;0;0;0;0;1;307;3;2449427603;0;0;0;64;1
955157;9;1;10;9.6;1056;11:57:57.21;0;-6.55143;-8.28358;1;655.35;0;0;152;0;0;7;0;1;266;3;2449427721;0;0;0;64;1
113440;9;1;7;9.5;1169;11:58:31.47;0;-11.38007;2.69345;1;655.35;0;0;152;0;0;7;0;1;308;3;2449431147;0;0;0;64;1
955157;9;0;10;9.9;823;11:59:25.17;0;-1.37050;-8.11746;1;655.35;0;0;152;0;0;0;0;0;273;3;2449436517;0;0;0;64;0
955157;10;0;10;10.5;380;12:00:16.05;1;-1.93163;-3.28025;1;655.35;0;0;152;0;0;0;0;0;274;3;2449441605;0;0;0;64;0
955157;10;0;10;10.1;704;12:00:48.40;0;-5.66424;4.19175;1;655.35;0;0;152;0;0;7;0;0;275;3;2449444840;0;0;0;64;0
955157;10;1;10;10.3;519;12:01:49.53;1;-5.08397;1.05815;1;655.35;0;0;152;0;0;0;0;1;282;3;2449450953;0;0;0;64;2
955157;10;1;10;10.5;328;12:02:28.20;1;-3.24050;0.55327;1;655.35;0;0;152;0;0;0;0;1;283;3;2449454820;0;0;0;64;2
955157;10;1;10;10.5;380;12:03:09.95;1;-3.66518;1.01804;1;655.35;0;0;152;0;0;0;0;1;284;3;2449458995;0;0;0;64;2
955157;10;1;10;10.3;489;12:03:49.87;1;0.59144;4.86340;1;655.35;0;0;152;0;0;1;0;1;285;3;2449462987;0;0;0;64;2
955157;10;1;10;10.0;742;12:04:32.57;0;-5.05698;5.44030;1;655.35;0;0;152;0;0;0;1;2;288;3;2449467257;0;0;0;64;2
955157;10;1;10;10.3;508;12:05:05.75;1;5.05926;0.54093;1;655.35;0;0;152;0;0;0;1;2;289;3;2449470575;0;0;0;64;2
955157;10;1;10;10.7;201;12:05:46.94;1;1.45782;1.38869;1;655.35;0;0;152;0;0;1;1;2;290;3;2449474694;0;0;0;64;2
955157;10;1;10;10.6;285;12:06:46.24;1;-0.85658;2.71896;1;655.35;0;0;152;0;0;0;2;2;294;3;2449480624;0;0;0;64;2
955157;10;1;10;10.0;770;12:07:24.39;0;1.62943;7.52892;1;655.35;0;0;152;0;0;0;2;2;295;3;2449484439;0;0;0;64;2
955157;10;1;10;10.4;466;12:08:04.97;1;2.12078;4.15371;1;655.35;0;0;152;0;0;7;2;2;296;3;2449488497;0;0;0;64;2
955157;94;1;10;0;491;12:09:40.37;1;-0.78494;-4.85318;1;655.35;0;0;152;10;0;0;0;1;304;3;2449498037;0;0;0;64;3
211604;9;0;5;9.2;1423;12:10:09.30;0;4.49342;-13.50450;1;655.35;0;0;152;0;0;0;0;0;276;3;2449500930;0;0;0;64;0
211604;10;0;5;10.5;384;12:10:39.86;1;-0.57393;-3.79830;1;655.35;0;0;152;0;0;0;0;0;277;3;2449503986;0;0;0;64;0
211604;9;0;5;9.9;854;12:11:11.14;0;-3.66443;-7.71464;1;655.35;0;0;152;0;0;0;0;0;278;3;2449507114;0;0;0;64;0
955157;90;1;10;0;853;12:11:15.43;0;-6.98278;-4.90458;1;655.35;0;0;152;10;0;0;0;1;305;3;2449507543;0;0;0;64;3
211604;9;0;5;9.4;1254;12:11:40.55;0;5.10741;-11.45703;1;655.35;0;0;152;0;0;0;0;0;279;3;2449510055;0;0;0;64;0
955157;91;1;10;0;726;12:11:52.63;0;-6.49477;-3.26226;1;655.35;0;0;152;10;0;0;0;1;306;3;2449511263;0;0;0;64;3
211604;9;0;5;9.9;825;12:12:07.57;0;-7.52380;-3.39042;1;655.35;0;0;152;0;0;0;0;0;280;3;2449512757;0;0;0;64;0
211604;10;0;5;10.9;10;12:12:38.15;1;-0.10104;0.03460;1;655.35;0;0;152;0;0;0;0;0;281;3;2449515815;0;0;0;64;0
955157;93;1;10;0;577;12:13:01.58;0;-4.77878;-3.25022;1;655.35;0;0;152;10;0;7;0;1;307;3;2449518158;0;0;0;64;3
211604;9;0;5;9.0;1587;12:13:06.57;0;4.01046;-15.36243;1;655.35;0;0;152;0;0;0;0;0;282;3;2449518657;0;0;0;64;0
211604;10;0;5;10.1;703;12:13:39.07;0;1.06555;-6.95447;1;655.35;0;0;152;0;0;0;0;0;283;3;2449521907;0;0;0;64;0
211604;10;0;5;10.6;281;12:14:07.88;1;2.44569;-1.38548;1;655.35;0;0;152;0;0;7;0;0;284;3;2449524788;0;0;0;64;0
211604;10;1;5;10.4;403;12:14:39.92;1;-3.93337;0.90074;1;655.35;0;0;152;0;0;0;0;1;291;3;2449527992;0;0;0;64;1
211604;10;1;5;10.5;389;12:15:08.64;1;-3.61223;-1.45975;1;655.35;0;0;152;0;0;0;0;1;292;3;2449530864;0;0;0;64;1
211604;9;1;5;9.6;1089;12:15:34.68;0;-10.43400;-3.12016;1;655.35;0;0;152;0;0;0;0;1;293;3;2449533468;0;0;0;64;1
211604;10;1;5;10.1;710;12:16:00.35;0;6.44517;-2.98073;1;655.35;0;0;152;0;0;0;0;1;294;3;2449536035;0;0;0;64;1
211604;9;1;5;9.6;1061;12:16:30.45;0;-0.02493;-10.61576;1;655.35;0;0;152;0;0;0;0;1;295;3;2449539045;0;0;0;64;1
211604;9;1;5;9.9;809;12:17:01.68;0;2.48439;-7.70321;1;655.35;0;0;152;0;0;0;0;1;296;3;2449542168;0;0;0;64;1
211604;10;1;5;10.5;374;12:17:31.29;1;3.74511;-0.06817;1;655.35;0;0;152;0;0;0;0;1;297;3;2449545129;0;0;0;64;1
211604;10;1;5;10.2;563;12:18:00.46;0;3.96795;-3.99609;1;655.35;0;0;152;0;0;7;0;1;298;3;2449548046;0;0;0;64;1
211604;10;1;5;10.5;370;12:18:39.88;1;-2.75417;-2.48064;1;655.35;0;0;152;0;0;0;0;1;305;3;2449551988;0;0;0;64;2
211604;9;1;5;9.9;855;12:19:05.05;0;-5.01692;-6.93513;1;655.35;0;0;152;0;0;0;0;1;306;3;2449554505;0;0;0;64;2
211604;10;1;5;10.1;702;12:19:46.69;0;3.63063;6.01228;1;655.35;0;0;152;0;0;0;0;1;307;3;2449558669;0;0;0;64;2
211604;10;1;5;10.0;795;12:20:13.51;0;-7.58515;2.39884;1;655.35;0;0;152;0;0;1;0;1;308;3;2449561351;0;0;0;64;2
211604;9;1;5;9.7;973;12:20:40.03;0;7.47843;6.23790;1;655.35;0;0;152;0;0;0;1;2;311;3;2449564003;0;0;0;64;2
211604;10;1;5;10.4;475;12:21:05.33;1;-2.31696;4.15085;1;655.35;0;0;152;0;0;0;1;2;312;3;2449566533;0;0;0;64;2
211604;10;1;5;10.6;277;12:21:30.10;1;1.49615;-2.33370;1;655.35;0;0;152;0;0;1;1;2;313;3;2449569010;0;0;0;64;2
211604;9;1;5;9.8;949;12:22:10.07;0;0.31687;9.49372;1;655.35;0;0;152;0;0;0;2;2;317;3;2449573007;0;0;0;64;2
211604;9;1;5;9.6;1065;12:22:32.64;0;10.24447;2.91760;1;655.35;0;0;152;0;0;0;2;2;318;3;2449575264;0;0;0;64;2
211604;9;1;5;9.5;1177;12:22:58.34;0;11.18325;-3.67285;1;655.35;0;0;152;0;0;7;2;2;319;3;2449577834;0;0;0;64;2
211604;10;0;5;10.5;352;12:23:53.58;1;2.49688;2.49495;1;655.35;0;0;152;0;0;0;0;0;327;3;2449583358;0;0;0;64;0
211604;9;0;5;9.2;1374;12:24:24.86;0;-12.31137;6.10198;1;655.35;0;0;152;0;0;0;0;0;328;3;2449586486;0;0;0;64;0
245234;8;0;7;8.8;1723;12:24:57.64;0;1.81722;-17.13825;1;655.35;0;0;152;0;0;0;0;0;315;3;2449589764;0;0;0;64;0
211604;10;0;5;10.2;605;12:25:02.33;0;5.58980;2.31520;1;655.35;0;0;152;0;0;7;0;0;329;3;2449590233;0;0;0;64;0
245234;10;0;7;10.4;430;12:25:23.27;1;-3.53466;-2.46448;1;655.35;0;0;152;0;0;0;0;0;316;3;2449592327;0;0;0;64;0
211604;84;1;5;0;1309;12:25:36.48;0;12.50096;3.88270;1;655.35;0;0;152;10;0;0;0;1;336;3;2449593648;0;0;0;64;3
245234;8;0;7;8.7;1791;12:25:52.80;0;7.84554;-16.10563;1;655.35;0;0;152;0;0;0;0;0;317;3;2449595280;0;0;0;64;0
211604;93;1;5;0;631;12:26:05.19;0;3.71100;5.10568;1;655.35;0;0;152;10;0;0;0;1;337;3;2449596519;0;0;0;64;3
245234;8;0;7;8.9;1608;12:26:31.97;0;13.18527;-9.20780;1;655.35;0;0;152;0;0;0;0;0;318;3;2449599197;0;0;0;64;0
211604;93;1;5;0;571;12:26:35.60;0;-3.08254;4.81804;1;655.35;0;0;152;10;0;0;0;1;338;3;2449599560;0;0;0;64;3
211604;89;1;5;0;883;12:27:01.49;0;-8.69565;-1.56551;1;655.35;0;0;152;10;0;7;0;1;339;3;2449602149;0;0;0;64;3
245234;10;0;7;10.8;146;12:27:30.65;1;-1.00384;1.06185;1;655.35;0;0;152;0;0;0;0;0;319;3;2449605065;0;0;0;64;0
245234;10;0;7;10.8;141;12:28:05.29;1;-1.20772;-0.72863;1;655.35;0;0;152;0;0;7;0;0;320;3;2449608529;0;0;0;64;0
245234;9;1;7;9.8;957;12:29:03.60;0;0.64129;-9.55429;1;655.35;0;0;152;0;0;0;0;1;327;3;2449614360;0;0;0;64;2
245234;8;1;7;8.9;1604;12:29:40.50;0;-15.70327;-3.30931;1;655.35;0;0;152;0;0;0;0;1;328;3;2449618050;0;0;0;64;2
245234;10;1;7;10.5;398;12:30:27.69;1;-3.19871;-2.36878;1;655.35;0;0;152;0;0;0;0;1;329;3;2449622769;0;0;0;64;2
245234;9;1;7;9.4;1258;12:31:01.02;0;-7.09947;-10.39319;1;655.35;0;0;152;0;0;1;0;1;330;3;2449626102;0;0;0;64;2
245234;10;1;7;10.8;131;12:31:45.12;1;-1.02298;0.83334;1;655.35;0;0;152;0;0;0;1;2;333;3;2449630512;0;0;0;64;2
245234;10;1;7;10.3;530;12:32:29.46;0;-4.46529;-2.85888;1;655.35;0;0;152;0;0;0;1;2;334;3;2449634946;0;0;0;64;2
245234;10;1;7;10.0;730;12:33:08.35;0;6.64278;3.03610;1;655.35;0;0;152;0;0;1;1;2;335;3;2449638835;0;0;0;64;2
245234;10;1;7;10.1;704;12:34:33.39;0;6.96691;-1.03253;1;655.35;0;0;152;0;0;0;2;2;339;3;2449647339;0;0;0;64;2
245234;9;1;7;9.7;1011;12:35:34.52;0;-3.92921;-9.32545;1;655.35;0;0;152;0;0;0;2;2;340;3;2449653452;0;0;0;64;2
245234;10;1;7;10.3;557;12:36:17.55;0;-4.78325;2.85429;1;655.35;0;0;152;0;0;7;2;2;341;3;2449657755;0;0;0;64;2
245234;10;1;7;10.2;600;12:37:34.24;0;-5.68665;1.92966;1;655.35;0;0;152;0;0;0;0;1;349;3;2449665424;0;0;0;64;1
245234;9;1;7;9.2;1384;12:38:17.17;0;-9.13487;10.40021;1;655.35;0;0;152;0;0;0;0;1;350;3;2449669717;0;0;0;64;1
245234;10;1;7;10.2;615;12:39:07.15;0;1.93522;-5.84459;1;655.35;0;0;152;0;0;0;0;1;351;3;2449674715;0;0;0;64;1
245234;9;1;7;9.6;1065;12:39:52.90;0;10.58328;1.19050;1;655.35;0;0;152;0;0;0;0;1;352;3;2449679290;0;0;0;64;1
245234;10;1;7;10.4;455;12:40:36.64;1;-0.59197;-4.51716;1;655.35;0;0;152;0;0;0;0;1;353;3;2449683664;0;0;0;64;1
245234;9;1;7;9.6;1060;12:41:18.63;0;1.20078;10.53476;1;655.35;0;0;152;0;0;0;0;1;354;3;2449687863;0;0;0;64;1
245234;9;1;7;9.1;1453;12:42:09.32;0;-13.93344;4.13832;1;655.35;0;0;152;0;0;0;0;1;355;3;2449692932;0;0;0;64;1
245234;10;1;7;10.4;419;12:43:03.98;1;-3.28362;2.60885;1;655.35;0;0;152;0;0;7;0;1;356;3;2449698398;0;0;0;64;1
