112255;10;1;6;10.6;314;08:48:23.10;1;0.66888;3.07500;1;655.35;0;0;152;0;0;1;1;2;43;3;2526050310;0;0;0;64;2
112233;9;1;8;9.9;842;08:51:40.01;0;3.43576;-7.69425;1;655.35;0;0;152;0;0;7;2;2;47;3;2526070001;0;0;0;64;2
112782;10;1;9;10.1;659;09:10:50.81;0;-6.56700;0.62916;1;655.35;0;0;152;0;0;0;1;2;41;3;2526185081;0;0;0;64;2
125089;10;1;10;10.2;566;09:10:28.48;0;-1.30977;5.51462;1;655.35;0;0;152;0;0;0;1;2;39;3;2526182848;0;0;0;64;2
125584;10;1;1;10.2;590;09:18:21.30;0;2.26451;-5.45783;1;655.35;0;0;152;0;0;7;0;1;31;3;2526230130;0;0;0;64;1
112771;9;1;2;9.8;939;09:08:36.77;0;-1.22852;-9.31709;1;655.35;0;0;152;0;0;0;0;1;51;3;2526171677;0;0;0;64;2
112782;10;1;9;10.1;654;09:11:22.34;0;4.83197;4.40915;1;655.35;0;0;152;0;0;1;1;2;42;3;2526188234;0;0;0;64;2
125089;10;1;10;10.4;428;09:11:05.88;1;-1.67061;3.94397;1;655.35;0;0;152;0;0;1;1;2;40;3;2526186588;0;0;0;64;2
112771;10;1;2;10.3;552;09:09:01.38;0;-0.94711;5.44240;1;655.35;0;0;152;0;0;0;0;1;52;3;2526174138;0;0;0;64;2
157331;10;1;3;10.1;668;08:44:48.91;0;6.64313;-0.78248;1;655.35;0;0;152;0;0;0;2;2;47;3;2526028891;0;0;0;64;2
678267;10;1;7;10.4;418;08:49:00.32;1;-3.00604;2.91742;1;655.35;0;0;152;0;0;0;2;2;45;3;2526054032;0;0;0;64;2
112771;10;1;2;10.6;276;09:09:26.81;1;-2.39158;1.39490;1;655.35;0;0;152;0;0;1;0;1;53;3;2526176681;0;0;0;64;2
157331;10;1;3;10.8;153;08:45:13.98;1;-0.21604;-1.51985;1;655.35;0;0;152;0;0;0;2;2;48;3;2526031398;0;0;0;64;2
123082;10;1;4;10.6;312;08:52:27.37;1;0.71747;-3.04345;1;655.35;0;0;152;0;0;0;2;2;53;3;2526074737;0;0;0;64;2
600681;93;1;5;0;580;09:20:27.94;0;-5.05503;-2.84854;1;655.35;0;0;152;10;0;0;0;1;54;3;2526242794;0;0;0;64;3
678267;10;1;7;10.3;482;08:49:36.43;1;3.07736;-3.71141;1;655.35;0;0;152;0;0;0;2;2;46;3;2526057643;0;0;0;64;2
157331;10;1;3;10.0;727;08:45:40.43;0;-6.06233;-4.01893;1;655.35;0;0;152;0;0;7;2;2;49;3;2526034043;0;0;0;64;2
123082;9;1;4;9.6;1097;08:53:10.77;0;-2.26159;-10.74429;1;655.35;0;0;152;0;0;0;2;2;54;3;2526079077;0;0;0;64;2
600681;94;1;5;0;495;09:20:59.85;1;-4.82411;-1.13691;1;655.35;0;0;152;10;0;0;0;1;55;3;2526245985;0;0;0;64;3
112255;10;1;6;10.1;691;08:49:08.27;0;5.98861;3.46364;1;655.35;0;0;152;0;0;0;2;2;47;3;2526054827;0;0;0;64;2
678267;10;1;7;10.0;786;08:50:12.70;0;7.74597;1.33820;1;655.35;0;0;152;0;0;7;2;2;47;3;2526061270;0;0;0;64;2
123082;9;1;4;9.8;924;08:53:56.31;0;2.44526;-8.91546;1;655.35;0;0;152;0;0;7;2;2;55;3;2526083631;0;0;0;64;2
600681;99;1;5;0;134;09:21:35.18;1;0.85327;-1.03626;1;655.35;0;0;152;10;0;0;0;1;56;3;2526249518;0;0;0;64;3
112255;10;1;6;10.2;598;08:49:43.67;0;-2.66311;-5.36245;1;655.35;0;0;152;0;0;0;2;2;48;3;2526058367;0;0;0;64;2
112782;10;1;9;10.5;350;09:12:03.37;1;2.60155;2.34750;1;655.35;0;0;152;0;0;0;2;2;46;3;2526192337;0;0;0;64;2
125089;10;1;10;10.3;487;09:11:47.66;1;0.02944;4.87326;1;655.35;0;0;152;0;0;0;2;2;44;3;2526190766;0;0;0;64;2
112771;10;1;2;10.7;233;09:09:53.50;1;2.27781;0.53442;1;655.35;0;0;152;0;0;0;1;2;56;3;2526179350;0;0;0;64;2
600681;99;1;5;0;133;09:22:09.78;1;-0.26987;1.30471;1;655.35;0;0;152;10;0;7;0;1;57;3;2526252978;0;0;0;64;3
112255;10;1;6;10.2;625;08:50:20.50;0;-0.23035;6.24855;1;655.35;0;0;152;0;0;7;2;2;49;3;2526062050;0;0;0;64;2
112782;10;1;9;10.6;296;09:12:36.93;1;2.34945;1.80565;1;655.35;0;0;152;0;0;0;2;2;47;3;2526195693;0;0;0;64;2
125089;9;1;10;9.8;950;09:12:26.88;0;-0.74351;9.47829;1;655.35;0;0;152;0;0;0;2;2;45;3;2526194688;0;0;0;64;2
112771;10;1;2;10.3;527;09:10:17.55;1;4.42773;-2.87459;1;655.35;0;0;152;0;0;0;1;2;57;3;2526181755;0;0;0;64;2
112782;10;1;9;10.1;698;09:13:07.61;0;6.98479;-0.19560;1;655.35;0;0;152;0;0;7;2;2;48;3;2526198761;0;0;0;64;2
125089;9;1;10;9.6;1093;09:13:01.29;0;10.43958;3.26454;1;655.35;0;0;152;0;0;7;2;2;46;3;2526198129;0;0;0;64;2
125584;9;1;1;9.3;1284;09:19:10.28;0;-9.17357;-8.99315;1;655.35;0;0;152;0;0;0;0;1;38;3;2526235028;0;0;0;64;2
112771;10;1;2;10.2;582;09:10:42.24;0;-5.62338;-1.51023;1;655.35;0;0;152;0;0;1;1;2;58;3;2526184224;0;0;0;64;2
112233;92;1;8;0;669;08:53:41.52;0;-2.07401;-6.36891;1;655.35;0;0;152;10;0;0;0;1;55;3;2526082152;0;0;0;64;3
125584;10;1;1;10.9;76;09:19:47.76;1;0.46711;0.60901;1;655.35;0;0;152;0;0;0;0;1;39;3;2526238776;0;0;0;64;2
112233;87;1;8;0;1103;08:54:23.40;0;-8.03036;7.56948;1;655.35;0;0;152;10;0;0;0;1;56;3;2526086340;0;0;0;64;3
125584;9;1;1;9.7;1034;09:20:32.14;0;-10.27003;1.21527;1;655.35;0;0;152;0;0;0;0;1;40;3;2526243214;0;0;0;64;2
112233;91;1;8;0;729;08:54:56.51;0;6.18110;3.86643;1;655.35;0;0;152;10;0;0;0;1;57;3;2526089651;0;0;0;64;3
125584;10;1;1;10.2;587;09:21:12.87;0;4.87745;3.26800;1;655.35;0;0;152;0;0;1;0;1;41;3;2526247287;0;0;0;64;2
112233;91;1;8;0;729;08:55:30.79;0;-4.47616;5.75801;1;655.35;0;0;152;10;0;7;0;1;58;3;2526093079;0;0;0;64;3
112771;9;1;2;9.7;962;09:11:34.72;0;-7.14703;-6.44154;1;655.35;0;0;152;0;0;0;2;2;62;3;2526189472;0;0;0;64;2
157331;90;1;3;0;859;08:47:17.76;0;6.79634;-5.26555;1;655.35;0;0;152;10;0;0;0;1;57;3;2526043776;0;0;0;64;3
678267;95;1;7;0;410;08:51:25.08;1;-2.67163;-3.11870;1;655.35;0;0;152;10;0;0;0;1;55;3;2526068508;0;0;0;64;3
112771;10;1;2;10.5;342;09:12:00.67;1;0.37363;-3.40777;1;655.35;0;0;152;0;0;0;2;2;63;3;2526192067;0;0;0;64;2
157331;78;1;3;0;1793;08:47:43.76;0;12.14571;-13.19824;1;655.35;0;0;152;10;0;0;0;1;58;3;2526046376;0;0;0;64;3
123082;87;1;4;0;1042;08:55:25.84;0;-9.51275;4.27468;1;655.35;0;0;152;10;0;0;0;1;63;3;2526092584;0;0;0;64;3
125759;8;0;5;8.0;2395;09:31:29.23;0;-23.76655;-2.98232;1;655.35;0;0;152;0;0;0;0;0;64;3;2526308923;0;0;0;64;0
678267;97;1;7;0;310;08:52:04.64;1;1.20214;2.86093;1;655.35;0;0;152;10;0;0;0;1;56;3;2526072464;0;0;0;64;3
125584;9;1;1;9.9;856;09:21:58.77;0;-7.26091;4.54941;1;655.35;0;0;152;0;0;0;1;2;44;3;2526251877;0;0;0;64;2
112771;10;1;2;10.2;617;09:12:27.73;0;3.91055;-4.77565;1;655.35;0;0;152;0;0;7;2;2;64;3;2526194773;0;0;0;64;2
157331;81;1;3;0;1550;08:48:19.23;0;14.09256;-6.45399;1;655.35;0;0;152;10;0;0;0;1;59;3;2526049923;0;0;0;64;3
123082;87;1;4;0;1112;08:55:59.04;0;-6.06079;-9.33086;1;655.35;0;0;152;10;0;0;0;1;64;3;2526095904;0;0;0;64;3
125759;8;0;5;8.2;2237;09:32:15.11;0;-20.48194;9.01360;1;655.35;0;0;152;0;0;0;0;0;65;3;2526313511;0;0;0;64;0
112255;89;1;6;0;944;08:51:26.49;0;-7.47782;5.77354;1;655.35;0;0;152;10;0;0;0;1;57;3;2526068649;0;0;0;64;3
678267;80;1;7;0;1657;08:52:44.83;0;12.28065;11.13612;1;655.35;0;0;152;10;0;0;0;1;57;3;2526076483;0;0;0;64;3
125584;9;1;1;9.8;913;09:22:44.04;0;8.93576;1.92057;1;655.35;0;0;152;0;0;0;1;2;45;3;2526256404;0;0;0;64;2
157331;87;1;3;0;1051;08:49:03.19;0;9.97176;-3.34063;1;655.35;0;0;152;10;0;7;0;1;60;3;2526054319;0;0;0;64;3
123082;98;1;4;0;218;08:56:27.06;1;-0.74944;-2.05667;1;655.35;0;0;152;10;0;0;0;1;65;3;2526098706;0;0;0;64;3
125759;8;0;5;8.8;1699;09:33:04.33;0;-13.28990;-10.59079;1;655.35;0;0;152;0;0;0;0;0;66;3;2526318433;0;0;0;64;0
112255;94;1;6;0;541;08:52:06.72;0;-3.09348;4.44785;1;655.35;0;0;152;10;0;0;0;1;58;3;2526072672;0;0;0;64;3
678267;88;1;7;0;1030;08:53:26.38;0;3.52333;-9.68441;1;655.35;0;0;152;10;0;7;0;1;58;3;2526080638;0;0;0;64;3
112782;94;1;9;0;530;09:14:32.25;0;4.07538;3.40119;1;655.35;0;0;152;10;0;0;0;1;56;3;2526207225;0;0;0;64;3
188684;8;0;10;8.8;1727;09:32:16.29;0;-9.79333;-14.23089;1;655.35;0;0;152;0;0;0;0;0;54;3;2526313629;0;0;0;64;0
125584;9;1;1;9.3;1292;09:23:28.55;0;12.11775;4.50332;1;655.35;0;0;152;0;0;1;1;2;46;3;2526260855;0;0;0;64;2
123082;79;1;4;0;1754;08:56:56.23;0;-2.43076;17.37300;1;655.35;0;0;152;10;0;7;0;1;66;3;2526101623;0;0;0;64;3
125759;9;0;5;9.4;1217;09:33:45.55;0;-11.34002;4.43060;1;655.35;0;0;152;0;0;0;0;0;67;3;2526322555;0;0;0;64;0
112255;90;1;6;0;855;08:52:42.57;0;8.03260;2.93650;1;655.35;0;0;152;10;0;0;0;1;59;3;2526076257;0;0;0;64;3
112782;90;1;9;0;855;09:15:05.28;0;-1.59345;-8.41026;1;655.35;0;0;152;10;0;0;0;1;57;3;2526210528;0;0;0;64;3
188684;10;0;10;10.4;419;09:32:54.60;1;-1.35154;3.97592;1;655.35;0;0;152;0;0;0;0;0;55;3;2526317460;0;0;0;64;0
125759;10;0;5;10.3;538;09:34:22.20;0;-0.26553;5.37533;1;655.35;0;0;152;0;0;0;0;0;68;3;2526326220;0;0;0;64;0
112255;92;1;6;0;685;08:53:19.78;0;4.99013;4.69309;1;655.35;0;0;152;10;0;7;0;1;60;3;2526079978;0;0;0;64;3
112782;84;1;9;0;1304;09:15:39.27;0;5.97111;-11.59395;1;655.35;0;0;152;10;0;0;0;1;58;3;2526213927;0;0;0;64;3
188684;9;0;10;9.0;1580;09:33:19.56;0;-13.75933;7.77558;1;655.35;0;0;152;0;0;0;0;0;56;3;2526319956;0;0;0;64;0
125759;8;0;5;8.7;1773;09:35:09.69;0;-17.46824;3.06219;1;655.35;0;0;152;0;0;0;0;0;69;3;2526330969;0;0;0;64;0
133956;10;0;8;10.0;772;09:06:47.75;0;3.72551;6.76264;1;655.35;0;0;152;0;0;0;0;0;65;3;2526160775;0;0;0;64;0
112782;93;1;9;0;574;09:16:10.84;0;-4.73288;-3.25341;1;655.35;0;0;152;10;0;7;0;1;59;3;2526217084;0;0;0;64;3
188684;9;0;10;9.4;1273;09:33:54.65;0;-4.43045;-11.94375;1;655.35;0;0;152;0;0;0;0;0;57;3;2526323465;0;0;0;64;0
125759;10;0;5;10.2;616;09:36:04.97;0;5.81670;-2.05027;1;655.35;0;0;152;0;0;0;0;0;70;3;2526336497;0;0;0;64;0
133956;8;0;8;8.1;2288;09:07:26.37;0;16.44241;15.91427;1;655.35;0;0;152;0;0;0;0;0;66;3;2526164637;0;0;0;64;0
188684;9;0;10;9.8;949;09:34:37.29;0;-6.91219;6.51387;1;655.35;0;0;152;0;0;0;0;0;58;3;2526327729;0;0;0;64;0
125584;9;1;1;9.9;836;09:24:16.74;0;8.07256;-2.19990;1;655.35;0;0;152;0;0;0;2;2;50;3;2526265674;0;0;0;64;2
125759;8;0;5;8.4;2042;09:36:44.40;0;17.60039;10.36726;1;655.35;0;0;152;0;0;0;0;0;71;3;2526340440;0;0;0;64;0
133956;9;0;8;9.5;1191;09:08:01.52;0;3.27871;11.45540;1;655.35;0;0;152;0;0;0;0;0;67;3;2526168152;0;0;0;64;0
188684;10;0;10;10.1;663;09:35:23.42;0;-6.59792;0.73551;1;655.35;0;0;152;0;0;0;0;0;59;3;2526332342;0;0;0;64;0
125584;10;1;1;10.6;281;09:25:00.22;1;1.44277;-2.41730;1;655.35;0;0;152;0;0;0;2;2;51;3;2526270022;0;0;0;64;2
125759;10;0;5;10.0;789;09:37:25.96;0;4.72008;6.32563;1;655.35;0;0;152;0;0;0;0;0;72;3;2526344596;0;0;0;64;0
133956;8;0;8;8.0;2346;09:08:42.40;0;20.44122;11.53124;1;655.35;0;0;152;0;0;0;0;0;68;3;2526172240;0;0;0;64;0
188684;10;0;10;10.1;693;09:35:47.90;0;6.75121;1.57231;1;655.35;0;0;152;0;0;0;0;0;60;3;2526334790;0;0;0;64;0
125584;10;1;1;10.0;780;09:25:44.74;0;3.23566;7.10030;1;655.35;0;0;152;0;0;7;2;2;52;3;2526274474;0;0;0;64;2
112771;85;1;2;0;1265;09:14:44.61;0;5.42291;-11.42932;1;655.35;0;0;152;10;0;0;0;1;72;3;2526208461;0;0;0;64;3
123298;9;0;3;9.8;912;08:57:07.66;0;-8.29242;3.80041;1;655.35;0;0;152;0;0;0;0;0;67;3;2526102766;0;0;0;64;0
125759;10;0;5;10.1;717;09:38:02.45;0;-0.72111;-7.13992;1;655.35;0;0;152;0;0;0;0;0;73;3;2526348245;0;0;0;64;0
126431;10;0;7;10.3;558;09:11:36.84;0;5.30532;1.73921;1;655.35;0;0;152;0;0;0;0;0;65;3;2526189684;0;0;0;64;0
133956;8;0;8;8.5;1988;09:09:25.52;0;13.70594;14.40106;1;655.35;0;0;152;0;0;0;0;0;69;3;2526176552;0;0;0;64;0
188684;10;0;10;10.4;426;09:36:15.92;1;-4.18887;-0.79876;1;655.35;0;0;152;0;0;7;0;0;61;3;2526337592;0;0;0;64;0
112771;86;1;2;0;1129;09:15:24.29;0;-3.72602;-10.65918;1;655.35;0;0;152;10;0;0;0;1;73;3;2526212429;0;0;0;64;3
123298;10;0;3;10.2;563;08:57:56.24;0;2.61879;-4.98628;1;655.35;0;0;152;0;0;0;0;0;68;3;2526107624;0;0;0;64;0
134012;8;0;4;8.5;1983;09:08:26.05;0;-17.56432;-9.20656;1;655.35;0;0;152;0;0;0;0;0;73;3;2526170605;0;0;0;64;0
125759;10;0;5;10.0;766;09:38:42.15;0;-6.92942;3.28617;1;655.35;0;0;152;0;0;7;0;0;74;3;2526352215;0;0;0;64;0
126431;9;0;7;9.6;1045;09:12:10.18;0;10.45585;-0.18206;1;655.35;0;0;152;0;0;0;0;0;66;3;2526193018;0;0;0;64;0
133956;8;0;8;8.4;2033;09:10:12.07;0;9.34915;-18.05803;1;655.35;0;0;152;0;0;0;0;0;70;3;2526181207;0;0;0;64;0
112771;91;1;2;0;797;09:15:50.99;0;7.18227;3.46130;1;655.35;0;0;152;10;0;0;0;1;74;3;2526215099;0;0;0;64;3
123298;9;0;3;9.7;982;08:58:49.69;0;4.08889;-8.93028;1;655.35;0;0;152;0;0;0;0;0;69;3;2526112969;0;0;0;64;0
134012;8;0;4;8.9;1631;09:09:09.94;0;15.21946;-5.87235;1;655.35;0;0;152;0;0;0;0;0;74;3;2526174994;0;0;0;64;0
126409;9;0;6;9.8;911;09:06:06.80;0;-9.07338;-0.86074;1;655.35;0;0;152;0;0;0;0;0;67;3;2526156680;0;0;0;64;0
126431;9;0;7;9.7;1029;09:12:40.81;0;-5.73189;-8.55194;1;655.35;0;0;152;0;0;0;0;0;67;3;2526196081;0;0;0;64;0
133956;10;0;8;10.1;676;09:10:59.45;0;3.02030;-6.05659;1;655.35;0;0;152;0;0;7;0;0;71;3;2526185945;0;0;0;64;0
112771;89;1;2;0;926;09:16:14.98;0;8.31968;4.08594;1;655.35;0;0;152;10;0;7;0;1;75;3;2526217498;0;0;0;64;3
123298;10;0;3;10.0;768;09:00:10.94;0;-7.67088;0.44141;1;655.35;0;0;152;0;0;0;0;0;70;3;2526121094;0;0;0;64;0
134012;10;0;4;10.2;583;09:09:50.36;0;4.90513;3.15359;1;655.35;0;0;152;0;0;0;0;0;75;3;2526179036;0;0;0;64;0
126409;9;0;6;9.5;1184;09:06:35.43;0;11.78000;1.27704;1;655.35;0;0;152;0;0;0;0;0;68;3;2526159543;0;0;0;64;0
126431;9;0;7;9.9;833;09:13:18.28;0;-5.40367;6.34705;1;655.35;0;0;152;0;0;0;0;0;68;3;2526199828;0;0;0;64;0
134604;7;0;9;7.6;2711;09:34:34.74;0;-1.27050;-27.08322;1;655.35;0;0;152;0;0;0;0;0;66;3;2526327474;0;0;0;64;0
123298;9;0;3;9.9;808;09:00:50.89;0;0.84603;-8.04065;1;655.35;0;0;152;0;0;0;0;0;71;3;2526125089;0;0;0;64;0
134012;9;0;4;9.2;1361;09:10:34.33;0;10.64687;-8.49004;1;655.35;0;0;152;0;0;0;0;0;76;3;2526183433;0;0;0;64;0
126409;9;0;6;9.8;944;09:07:03.92;0;8.88076;-3.22805;1;655.35;0;0;152;0;0;0;0;0;69;3;2526162392;0;0;0;64;0
126431;9;0;7;9.9;868;09:13:45.04;0;8.53419;-1.62114;1;655.35;0;0;152;0;0;0;0;0;69;3;2526202504;0;0;0;64;0
134604;8;0;9;8.2;2163;09:35:19.30;0;4.05638;-21.24844;1;655.35;0;0;152;0;0;0;0;0;67;3;2526331930;0;0;0;64;0
123298;10;0;3;10.7;173;09:01:38.37;1;0.51026;1.66342;1;655.35;0;0;152;0;0;0;0;0;72;3;2526129837;0;0;0;64;0
134012;9;0;4;9.1;1474;09:11:17.17;0;11.35114;9.41482;1;655.35;0;0;152;0;0;0;0;0;77;3;2526187717;0;0;0;64;0
126409;10;0;6;10.1;705;09:07:30.87;0;2.16288;-6.71412;1;655.35;0;0;152;0;0;0;0;0;70;3;2526165087;0;0;0;64;0
126431;9;0;7;9.9;816;09:14:08.38;0;5.42355;6.09811;1;655.35;0;0;152;0;0;0;0;0;70;3;2526204838;0;0;0;64;0
134604;8;0;9;8.9;1613;09:36:06.48;0;-4.51108;-15.49250;1;655.35;0;0;152;0;0;0;0;0;68;3;2526336648;0;0;0;64;0
123298;10;0;3;10.5;348;09:02:14.81;1;-1.88084;-2.93618;1;655.35;0;0;152;0;0;7;0;0;73;3;2526133481;0;0;0;64;0
134012;10;0;4;10.4;456;09:12:09.60;1;-3.82036;-2.49736;1;655.35;0;0;152;0;0;0;0;0;78;3;2526192960;0;0;0;64;0
126409;10;0;6;10.0;784;09:07:58.11;0;-0.45397;-7.83057;1;655.35;0;0;152;0;0;0;0;0;71;3;2526167811;0;0;0;64;0
126431;10;0;7;10.5;350;09:14:38.35;1;-2.11354;2.80095;1;655.35;0;0;152;0;0;0;0;0;71;3;2526207835;0;0;0;64;0
134604;9;0;9;9.8;933;09:36:46.68;0;-1.51681;9.21443;1;655.35;0;0;152;0;0;0;0;0;69;3;2526340668;0;0;0;64;0
134012;9;0;4;9.1;1518;09:12:47.19;0;14.95853;2.60991;1;655.35;0;0;152;0;0;0;0;0;79;3;2526196719;0;0;0;64;0
126409;9;0;6;9.8;946;09:08:26.36;0;-6.85268;6.52972;1;655.35;0;0;152;0;0;0;0;0;72;3;2526170636;0;0;0;64;0
126431;10;0;7;10.7;189;09:15:05.68;1;1.81825;-0.52007;1;655.35;0;0;152;0;0;7;0;0;72;3;2526210568;0;0;0;64;0
134604;10;0;9;10.3;525;09:37:25.85;1;4.15539;-3.21428;1;655.35;0;0;152;0;0;0;0;0;70;3;2526344585;0;0;0;64;0
188684;10;1;10;10.2;568;09:37:00.16;0;-5.32258;-1.98711;1;655.35;0;0;152;0;0;0;0;1;68;3;2526342016;0;0;0;64;2
170778;10;0;1;10.3;525;09:55:33.70;1;-0.25566;-5.24919;1;655.35;0;0;152;0;0;0;0;0;60;3;2526453370;0;0;0;64;0
134012;10;0;4;10.4;469;09:13:26.24;1;-0.63569;4.65291;1;655.35;0;0;152;0;0;7;0;0;80;3;2526200624;0;0;0;64;0
125759;10;1;5;10.4;424;09:40:21.78;1;-3.07772;-2.92884;1;655.35;0;0;152;0;0;0;0;1;81;3;2526362178;0;0;0;64;1
126409;8;0;6;8.4;2035;09:09:00.02;0;18.71319;8.00976;1;655.35;0;0;152;0;0;0;0;0;73;3;2526174002;0;0;0;64;0
134604;9;0;9;9.9;838;09:38:09.06;0;1.07769;8.31282;1;655.35;0;0;152;0;0;0;0;0;71;3;2526348906;0;0;0;64;0
188684;8;1;10;8.1;2267;09:37:22.63;0;9.21267;-20.71820;1;655.35;0;0;152;0;0;0;0;1;69;3;2526344263;0;0;0;64;2
170778;9;0;1;9.8;910;09:55:55.08;0;6.29744;-6.57146;1;655.35;0;0;152;0;0;0;0;0;61;3;2526455508;0;0;0;64;0
125759;9;1;5;9.5;1169;09:41:09.98;0;-11.67766;0.65378;1;655.35;0;0;152;0;0;0;0;1;82;3;2526366998;0;0;0;64;1
126409;9;0;6;9.1;1486;09:09:42.40;0;2.62932;14.62606;1;655.35;0;0;152;0;0;0;0;0;74;3;2526178240;0;0;0;64;0
133956;9;1;8;9.9;824;09:11:46.52;0;-4.23489;-7.07119;1;655.35;0;0;152;0;0;0;0;1;78;3;2526190652;0;0;0;64;1
134604;10;0;9;10.4;466;09:38:51.24;1;4.66106;-0.11508;1;655.35;0;0;152;0;0;7;0;0;72;3;2526353124;0;0;0;64;0
188684;10;1;10;10.2;606;09:37:53.71;0;5.71796;-2.01408;1;655.35;0;0;152;0;0;0;0;1;70;3;2526347371;0;0;0;64;2
170778;9;0;1;9.7;988;09:56:18.51;0;-2.04977;-9.66888;1;655.35;0;0;152;0;0;0;0;0;62;3;2526457851;0;0;0;64;0
986485;9;0;2;9.9;835;09:34:47.06;0;-0.75347;-8.32336;1;655.35;0;0;152;0;0;0;0;0;82;3;2526328706;0;0;0;64;0
125759;9;1;5;9.5;1190;09:41:43.26;0;11.00872;-4.52618;1;655.35;0;0;152;0;0;0;0;1;83;3;2526370326;0;0;0;64;1
126409;10;0;6;10.7;237;09:10:17.47;1;-1.08556;2.11200;1;655.35;0;0;152;0;0;0;0;0;75;3;2526181747;0;0;0;64;0
133956;10;1;8;10.2;620;09:12:27.90;0;-5.28314;3.26157;1;655.35;0;0;152;0;0;0;0;1;79;3;2526194790;0;0;0;64;1
188684;8;1;10;8.8;1757;09:38:15.05;0;16.85524;-4.98173;1;655.35;0;0;152;0;0;1;0;1;71;3;2526349505;0;0;0;64;2
170778;10;0;1;10.7;224;09:56:43.88;1;1.68614;1.48888;1;655.35;0;0;152;0;0;0;0;0;63;3;2526460388;0;0;0;64;0
986485;8;0;2;8.8;1716;09:35:07.44;0;7.82826;15.27040;1;655.35;0;0;152;0;0;0;0;0;83;3;2526330744;0;0;0;64;0
125759;10;1;5;10.7;162;09:42:25.14;1;-0.45965;-1.56003;1;655.35;0;0;152;0;0;0;0;1;84;3;2526374514;0;0;0;64;1
126409;10;0;6;10.7;225;09:10:44.26;1;-1.31823;-1.82599;1;655.35;0;0;152;0;0;7;0;0;76;3;2526184426;0;0;0;64;0
133956;10;1;8;10.1;689;09:13:07.59;0;1.92693;6.62280;1;655.35;0;0;152;0;0;0;0;1;80;3;2526198759;0;0;0;64;1
170778;9;0;1;9.8;949;09:57:06.73;0;-6.91224;-6.50277;1;655.35;0;0;152;0;0;0;0;0;64;3;2526462673;0;0;0;64;0
986485;9;0;2;9.0;1580;09:36:28.91;0;15.41341;3.51096;1;655.35;0;0;152;0;0;0;0;0;84;3;2526338891;0;0;0;64;0
125759;10;1;5;10.4;448;09:43:09.47;1;2.99117;-3.34134;1;655.35;0;0;152;0;0;0;0;1;85;3;2526378947;0;0;0;64;1
133956;10;1;8;10.1;651;09:13:45.48;0;3.44299;-5.53004;1;655.35;0;0;152;0;0;0;0;1;81;3;2526202548;0;0;0;64;1
170778;8;0;1;8.9;1668;09:58:06.92;0;5.97198;-15.58276;1;655.35;0;0;152;0;0;0;0;0;65;3;2526468692;0;0;0;64;0
986485;9;0;2;9.9;843;09:36:51.23;0;4.85601;6.90230;1;655.35;0;0;152;0;0;0;0;0;85;3;2526341123;0;0;0;64;0
123298;10;1;3;10.1;652;09:03:40.35;0;-2.11510;6.17224;1;655.35;0;0;152;0;0;0;0;1;80;3;2526142035;0;0;0;64;1
125759;10;1;5;10.4;418;09:44:04.62;1;-3.47254;2.34255;1;655.35;0;0;152;0;0;0;0;1;86;3;2526384462;0;0;0;64;1
133956;10;1;8;10.3;511;09:14:22.94;1;2.85358;-4.24116;1;655.35;0;0;152;0;0;0;0;1;82;3;2526206294;0;0;0;64;1
188684;8;1;10;8.1;2283;09:38:51.37;0;22.54614;3.60277;1;655.35;0;0;152;0;0;0;1;2;74;3;2526353137;0;0;0;64;2
170778;10;0;1;10.3;519;09:58:28.45;1;-5.14625;-0.72674;1;655.35;0;0;152;0;0;0;0;0;66;3;2526470845;0;0;0;64;0
986485;9;0;2;9.4;1252;09:37:17.20;0;-11.49051;4.97932;1;655.35;0;0;152;0;0;0;0;0;86;3;2526343720;0;0;0;64;0
123298;10;1;3;10.1;675;09:04:22.42;0;6.71942;0.66928;1;655.35;0;0;152;0;0;0;0;1;81;3;2526146242;0;0;0;64;1
125759;9;1;5;9.2;1425;09:45:00.68;0;1.17172;14.20358;1;655.35;0;0;152;0;0;0;0;1;87;3;2526390068;0;0;0;64;1
126431;10;1;7;10.7;204;09:15:41.52;1;1.44070;1.44632;1;655.35;0;0;152;0;0;0;0;1;79;3;2526214152;0;0;0;64;1
133956;10;1;8;10.2;574;09:14:57.14;0;-5.72489;0.53599;1;655.35;0;0;152;0;0;0;0;1;83;3;2526209714;0;0;0;64;1
188684;8;1;10;8.7;1813;09:39:17.78;0;16.10329;-8.34926;1;655.35;0;0;152;0;0;0;1;2;75;3;2526355778;0;0;0;64;2
170778;9;0;1;9.7;995;09:58:56.35;0;-9.70784;-2.21482;1;655.35;0;0;152;0;0;0;0;0;67;3;2526473635;0;0;0;64;0
986485;10;0;2;10.7;161;09:37:44.23;1;-1.26227;-1.01435;1;655.35;0;0;152;0;0;0;0;0;87;3;2526346423;0;0;0;64;0
123298;10;1;3;10.3;534;09:05:03.69;0;-5.32264;-0.45774;1;655.35;0;0;152;0;0;0;0;1;82;3;2526150369;0;0;0;64;1
134012;10;1;4;10.3;489;09:14:28.47;1;4.77797;-1.05847;1;655.35;0;0;152;0;0;0;0;1;87;3;2526206847;0;0;0;64;1
125759;9;1;5;9.4;1238;09:45:45.58;0;11.16186;5.36723;1;655.35;0;0;152;0;0;7;0;1;88;3;2526394558;0;0;0;64;1
126431;10;1;7;10.1;699;09:16:09.04;0;3.96902;-5.75413;1;655.35;0;0;152;0;0;0;0;1;80;3;2526216904;0;0;0;64;1
